step,horizon,correction_norm
24100,18,1.9922480583190918
24100,19,2.033437728881836
24100,20,1.9494401216506958
24100,21,1.9429430961608887
24100,22,1.916135311126709
24100,23,1.8706978559494019
24100,24,1.8100171089172363
24110,1,0.6846421957015991
24110,2,0.7186253070831299
24110,3,0.6858530044555664
24110,4,0.6096770167350769
24110,5,0.47822925448417664
24110,6,0.46940192580223083
24110,7,0.4598585367202759
24110,8,0.4846809208393097
24110,9,0.4249853789806366
24110,10,0.483722060918808
24110,11,0.4893442392349243
24110,12,0.4319988191127777
24110,13,0.38407379388809204
24110,14,0.42004457116127014
24110,15,0.5030457973480225
24110,16,0.42796769738197327
24110,17,0.42799174785614014
24110,18,0.4426764249801636
24110,19,0.499553918838501
24110,20,0.46335694193840027
24110,21,0.46194976568222046
24110,22,0.6089439392089844
24110,23,0.5593240261077881
24110,24,0.5715867877006531
24120,1,1.9775922298431396
24120,2,1.7650411128997803
24120,3,1.8199149370193481
24120,4,1.7364314794540405
24120,5,1.816501498222351
24120,6,1.7900657653808594
24120,7,1.7599375247955322
24120,8,1.8736588954925537
24120,9,1.7656316757202148
24120,10,1.639729619026184
24120,11,1.6488611698150635
24120,12,1.5864055156707764
24120,13,1.4909368753433228
24120,14,1.4447541236877441
24120,15,1.4411437511444092
24120,16,1.324700951576233
24120,17,1.1847419738769531
24120,18,1.2867298126220703
24120,19,1.2766258716583252
24120,20,1.1075507402420044
24120,21,1.0839557647705078
24120,22,0.9360424876213074
24120,23,1.031705379486084
24120,24,0.8875331282615662
24130,1,1.269618034362793
24130,2,1.3046650886535645
24130,3,1.294006109237671
24130,4,1.2289434671401978
24130,5,1.268940806388855
24130,6,1.1666563749313354
24130,7,1.134489893913269
24130,8,1.2191264629364014
24130,9,1.1150853633880615
24130,10,0.9298704862594604
24130,11,1.0135655403137207
24130,12,0.8029710650444031
24130,13,1.0356792211532593
24130,14,0.9811329245567322
24130,15,0.9311892986297607
24130,16,0.8328143358230591
24130,17,0.8000515699386597
24130,18,0.8346166610717773
24130,19,0.853568971157074
24130,20,0.8036123514175415
24130,21,0.7163856625556946
24130,22,0.7089486718177795
24130,23,0.7236840724945068
24130,24,0.5750025510787964
24140,1,0.7138370275497437
24140,2,0.7041596174240112
24140,3,0.6705591678619385
24140,4,0.6435444355010986
24140,5,0.616047739982605
24140,6,0.5913544297218323
24140,7,0.5412634015083313
24140,8,0.6213424205780029
24140,9,0.5688748955726624
24140,10,0.5337956547737122
24140,11,0.5883097648620605
24140,12,0.5073578357696533
24140,13,0.5047928690910339
24140,14,0.4550059139728546
24140,15,0.45817798376083374
24140,16,0.41013598442077637
24140,17,0.40058210492134094
24140,18,0.3644498586654663
24140,19,0.3990897238254547
24140,20,0.31663355231285095
24140,21,0.31349021196365356
24140,22,0.2754738926887512
24140,23,0.31032493710517883
24140,24,0.23196890950202942
24150,1,1.1254820823669434
24150,2,1.0451024770736694
24150,3,1.144708275794983
24150,4,1.2186627388000488
24150,5,1.4530174732208252
24150,6,1.402185320854187
24150,7,1.2027177810668945
24150,8,1.225189208984375
24150,9,1.202414631843567
24150,10,1.3815674781799316
24150,11,1.3026609420776367
24150,12,1.5574110746383667
24150,13,1.6019444465637207
24150,14,1.529138207435608
24150,15,1.5452462434768677
24150,16,1.297837257385254
24150,17,1.4751752614974976
24150,18,1.3603501319885254
24150,19,1.188774585723877
24150,20,1.0329209566116333
24150,21,0.9948015213012695
24150,22,1.0837832689285278
24150,23,0.8357985019683838
24150,24,0.8397706747055054
24160,1,0.536978542804718
24160,2,0.4032333195209503
24160,3,0.3869205713272095
24160,4,0.3605099022388458
24160,5,0.3427681028842926
24160,6,0.42970800399780273
24160,7,0.47301897406578064
24160,8,0.5549740791320801
24160,9,0.6489256620407104
24160,10,0.7899068593978882
24160,11,0.6509429812431335
24160,12,0.5019281506538391
24160,13,0.5377958416938782
24160,14,0.5635383129119873
24160,15,0.5051599144935608
24160,16,0.498931884765625
24160,17,0.3875701129436493
24160,18,0.627457320690155
24160,19,0.5130787491798401
24160,20,0.605440080165863
24160,21,0.6269211173057556
24160,22,0.5400112867355347
24160,23,0.43746426701545715
24160,24,0.427514910697937
24170,1,0.29799211025238037
24170,2,0.28165149688720703
24170,3,0.3490832448005676
24170,4,0.3188181221485138
24170,5,0.4531822204589844
24170,6,0.3884602189064026
24170,7,0.5080749988555908
24170,8,0.2908192276954651
24170,9,0.3245103061199188
24170,10,0.4213695228099823
24170,11,0.3848366141319275
24170,12,0.37488800287246704
24170,13,0.3540155589580536
24170,14,0.3784816861152649
24170,15,0.4306032061576843
24170,16,0.5281031131744385
24170,17,0.44205090403556824
24170,18,0.40757209062576294
24170,19,0.34425655007362366
24170,20,0.510850191116333
24170,21,0.3780950605869293
24170,22,0.4026331305503845
24170,23,0.38588735461235046
24170,24,0.4265112280845642
24180,1,0.2502404451370239
24180,2,0.29495954513549805
24180,3,0.37951552867889404
24180,4,0.30033496022224426
24180,5,0.2991032004356384
24180,6,0.1929379552602768
24180,7,0.24076667428016663
24180,8,0.295589417219162
24180,9,0.27330026030540466
24180,10,0.2661018669605255
24180,11,0.2108863741159439
24180,12,0.21884861588478088
24180,13,0.3482489287853241
24180,14,0.21243102848529816
24180,15,0.22674915194511414
24180,16,0.33579835295677185
24180,17,0.35273072123527527
24180,18,0.3322455585002899
24180,19,0.4045076370239258
24180,20,0.41021138429641724
24180,21,0.5091925859451294
24180,22,0.5326717495918274
24180,23,0.534797728061676
24180,24,0.6370653510093689
24190,1,0.37479373812675476
24190,2,0.6434075236320496
24190,3,0.6312564611434937
24190,4,0.6320942640304565
24190,5,0.6037551760673523
24190,6,0.7528595924377441
24190,7,0.6215232610702515
24190,8,0.7863951921463013
24190,9,0.9296717047691345
24190,10,0.9402276277542114
24190,11,0.8021982908248901
24190,12,0.8511139154434204
24190,13,1.0485724210739136
24190,14,0.934475839138031
24190,15,0.9729027152061462
24190,16,1.2265812158584595
24190,17,1.2159533500671387
24190,18,1.1661944389343262
24190,19,1.2450274229049683
24190,20,1.2395697832107544
24190,21,1.1609140634536743
24190,22,1.1822285652160645
24190,23,1.1665021181106567
24190,24,1.3442200422286987
24200,1,0.4719615876674652
24200,2,0.4411899745464325
24200,3,0.44111382961273193
24200,4,0.4619770348072052
24200,5,0.4640250504016876
24200,6,0.5095049142837524
24200,7,0.6549587845802307
24200,8,0.3219400942325592
24200,9,0.33855900168418884
24200,10,0.4716193974018097
24200,11,0.4016939699649811
24200,12,0.34088048338890076
24200,13,0.3971865177154541
24200,14,0.3698333203792572
24200,15,0.49846142530441284
24200,16,0.6172406673431396
24200,17,0.5604151487350464
24200,18,0.46376916766166687
24200,19,0.37370193004608154
24200,20,0.5064366459846497
24200,21,0.3526648283004761
24200,22,0.47831398248672485
24200,23,0.4959185719490051
24200,24,0.4487127959728241
24210,1,0.449412077665329
24210,2,0.7607009410858154
24210,3,0.5985796451568604
24210,4,0.6803815364837646
24210,5,0.7401487827301025
24210,6,0.9827305674552917
24210,7,0.7915789484977722
24210,8,1.0565996170043945
24210,9,1.0870250463485718
24210,10,1.0738563537597656
24210,11,0.9851608872413635
24210,12,1.1605257987976074
24210,13,1.1553915739059448
24210,14,1.14360773563385
24210,15,1.1500169038772583
24210,16,1.1776267290115356
24210,17,1.2985060214996338
24210,18,1.1614023447036743
24210,19,1.1060762405395508
24210,20,1.108121395111084
24210,21,0.9603282809257507
24210,22,1.026536226272583
24210,23,0.9710798263549805
24210,24,0.9962661862373352
24220,1,2.058820962905884
24220,2,2.1016249656677246
24220,3,1.8298472166061401
24220,4,1.9124901294708252
24220,5,1.899877667427063
24220,6,1.766672968864441
24220,7,1.4499719142913818
24220,8,1.730503797531128
24220,9,1.4144299030303955
24220,10,1.4465099573135376
24220,11,1.434147596359253
24220,12,1.3121910095214844
24220,13,1.3398592472076416
24220,14,1.605074405670166
24220,15,1.3861305713653564
24220,16,1.4199663400650024
24220,17,1.4424858093261719
24220,18,1.2923791408538818
24220,19,1.2615904808044434
24220,20,1.3543355464935303
24220,21,1.423121452331543
24220,22,1.268549919128418
24220,23,1.4140210151672363
24220,24,1.3699040412902832
24230,1,0.49009308218955994
24230,2,0.5441893339157104
24230,3,0.5090370774269104
24230,4,0.4707573652267456
24230,5,0.3144227862358093
24230,6,0.35565635561943054
24230,7,0.3037331700325012
24230,8,0.31295719742774963
24230,9,0.2695857584476471
24230,10,0.3073887228965759
24230,11,0.33172303438186646
24230,12,0.3074469268321991
24230,13,0.3096781373023987
24230,14,0.3403383791446686
24230,15,0.3387840986251831
24230,16,0.27808624505996704
24230,17,0.27998024225234985
24230,18,0.30457189679145813
24230,19,0.33990758657455444
24230,20,0.3291333317756653
24230,21,0.30633315443992615
24230,22,0.43052417039871216
24230,23,0.3582595884799957
24230,24,0.3745584487915039
24240,1,1.4248665571212769
24240,2,1.468214750289917
24240,3,1.1710243225097656
24240,4,1.443577527999878
24240,5,1.283384084701538
24240,6,1.0640206336975098
24240,7,1.0705480575561523
24240,8,1.295733094215393
24240,9,1.116303563117981
24240,10,1.2986568212509155
24240,11,1.4351211786270142
24240,12,1.5340466499328613
24240,13,1.4350038766860962
24240,14,1.7265926599502563
24240,15,1.5821398496627808
24240,16,1.5164666175842285
24240,17,1.5813838243484497
24240,18,1.3860887289047241
24240,19,1.404280185699463
24240,20,1.5062962770462036
24240,21,1.6223679780960083
24240,22,1.4256349802017212
24240,23,1.5360499620437622
24240,24,1.3392043113708496
24250,1,0.4652343988418579
24250,2,0.4436224699020386
24250,3,0.33685868978500366
24250,4,0.391047865152359
24250,5,0.3762373626232147
24250,6,0.4360385537147522
24250,7,0.47285333275794983
24250,8,0.5294954180717468
24250,9,0.5444048643112183
24250,10,0.5906099081039429
24250,11,0.5183746218681335
24250,12,0.41007888317108154
24250,13,0.43047893047332764
24250,14,0.442050039768219
24250,15,0.38418883085250854
24250,16,0.37892264127731323
24250,17,0.29819923639297485
24250,18,0.46627146005630493
24250,19,0.39014869928359985
24250,20,0.4661061763763428
24250,21,0.4519025385379791
24250,22,0.3974548578262329
24250,23,0.30190330743789673
24250,24,0.2925567030906677
24260,1,1.1550507545471191
24260,2,0.9674274921417236
24260,3,0.9999074935913086
24260,4,0.8515336513519287
24260,5,0.768207848072052
24260,6,0.8423680663108826
24260,7,1.0133341550827026
24260,8,0.9851062893867493
24260,9,1.0823739767074585
24260,10,0.8992640376091003
24260,11,1.0258705615997314
24260,12,0.9849510192871094
24260,13,0.950867235660553
24260,14,0.963652491569519
24260,15,1.080645203590393
24260,16,1.0025910139083862
24260,17,1.0171141624450684
24260,18,1.067461609840393
24260,19,1.0428212881088257
24260,20,0.9518358707427979
24260,21,0.9749003648757935
24260,22,0.8687855005264282
24260,23,0.8984430432319641
24260,24,0.818822979927063
24270,1,1.0161558389663696
24270,2,1.015761137008667
24270,3,1.1058855056762695
24270,4,1.033096194267273
24270,5,1.1671494245529175
24270,6,1.2245869636535645
24270,7,0.7820515036582947
24270,8,0.8426095843315125
24270,9,0.9070205688476562
24270,10,0.8839825391769409
24270,11,0.9189573526382446
24270,12,0.7330480217933655
24270,13,0.897740364074707
24270,14,0.8872959613800049
24270,15,0.7468691468238831
24270,16,0.7480871081352234
24270,17,0.7746112942695618
24270,18,0.8088532090187073
24270,19,0.6981658935546875
24270,20,0.7680931687355042
24270,21,0.7469370365142822
24270,22,0.768521785736084
24270,23,0.7720073461532593
24270,24,0.6679403781890869
24280,1,0.5207600593566895
24280,2,0.5254080891609192
24280,3,0.4660223722457886
24280,4,0.38768646121025085
24280,5,0.46638691425323486
24280,6,0.4388969838619232
24280,7,0.45753002166748047
24280,8,0.46496322751045227
24280,9,0.44137609004974365
24280,10,0.4351094961166382
24280,11,0.40580087900161743
24280,12,0.41970309615135193
24280,13,0.3751469850540161
24280,14,0.450081467628479
24280,15,0.517662525177002
24280,16,0.4304201602935791
24280,17,0.4266144335269928
24280,18,0.47453007102012634
24280,19,0.4637430012226105
24280,20,0.42678728699684143
24280,21,0.3715919852256775
24280,22,0.3887132704257965
24280,23,0.4134986400604248
24280,24,0.35735052824020386
24290,1,0.6393488049507141
24290,2,0.6828597187995911
24290,3,0.7304539084434509
24290,4,0.6649037599563599
24290,5,0.8204658031463623
24290,6,0.946776270866394
24290,7,0.8125307559967041
24290,8,0.6539357900619507
24290,9,0.5917025804519653
24290,10,0.8407801985740662
24290,11,0.8667587637901306
24290,12,0.8474715352058411
24290,13,0.7764069437980652
24290,14,0.7446823120117188
24290,15,0.688270092010498
24290,16,0.7998700141906738
24290,17,0.7631208896636963
24290,18,0.7753076553344727
24290,19,0.6448952555656433
24290,20,0.6670972108840942
24290,21,0.6411401033401489
24290,22,0.7809355854988098
24290,23,0.7181131839752197
24290,24,0.6310972571372986
24300,1,0.9151408672332764
24300,2,0.7484597563743591
24300,3,0.7409219741821289
24300,4,0.7553364634513855
24300,5,0.8114409446716309
24300,6,0.7089266777038574
24300,7,0.8051646947860718
24300,8,0.9363550543785095
24300,9,0.9859839677810669
24300,10,0.9826931357383728
24300,11,1.0124331712722778
24300,12,1.0376594066619873
24300,13,1.2537761926651
24300,14,1.200623869895935
24300,15,1.153688907623291
24300,16,1.1734110116958618
24300,17,1.1493446826934814
24300,18,1.2404310703277588
24300,19,1.2959235906600952
24300,20,1.2453222274780273
24300,21,1.2800638675689697
24300,22,1.233579397201538
24300,23,1.3092790842056274
24300,24,1.3318872451782227
24310,1,0.7897578477859497
24310,2,0.8660029768943787
24310,3,0.973293662071228
24310,4,0.9374866485595703
24310,5,1.1693618297576904
24310,6,1.071674108505249
24310,7,1.0958276987075806
24310,8,1.317095398902893
24310,9,1.3886792659759521
24310,10,1.3781778812408447
24310,11,1.2903177738189697
24310,12,1.3199410438537598
24310,13,1.4239834547042847
24310,14,1.5465807914733887
24310,15,1.567811369895935
24310,16,1.5369596481323242
24310,17,1.489709496498108
24310,18,1.5440696477890015
24310,19,1.588840126991272
24310,20,1.5772796869277954
24310,21,1.6731512546539307
24310,22,1.6792184114456177
24310,23,1.774923324584961
24310,24,1.7546354532241821
24320,1,0.9882320165634155
24320,2,0.9485660195350647
24320,3,1.0212898254394531
24320,4,1.0872035026550293
24320,5,1.068857192993164
24320,6,1.1498943567276
24320,7,1.1599191427230835
24320,8,1.3549556732177734
24320,9,1.3130203485488892
24320,10,1.3362311124801636
24320,11,1.3771343231201172
24320,12,1.4451409578323364
24320,13,1.6426316499710083
24320,14,1.6392192840576172
24320,15,1.635521411895752
24320,16,1.7513775825500488
24320,17,1.6571623086929321
24320,18,1.733935832977295
24320,19,1.7871818542480469
24320,20,1.7504125833511353
24320,21,1.8417025804519653
24320,22,1.6906925439834595
24320,23,1.8419047594070435
24320,24,1.857162356376648
24330,1,0.8381814360618591
24330,2,0.9204855561256409
24330,3,1.0683753490447998
24330,4,1.048064112663269
24330,5,1.2309882640838623
24330,6,1.1722846031188965
24330,7,1.193225622177124
24330,8,1.3717607259750366
24330,9,1.4460519552230835
24330,10,1.3776572942733765
24330,11,1.3276617527008057
24330,12,1.3279025554656982
24330,13,1.4866764545440674
24330,14,1.5628896951675415
24330,15,1.6475661993026733
24330,16,1.5968714952468872
24330,17,1.552528977394104
24330,18,1.6091190576553345
24330,19,1.7021993398666382
24330,20,1.6097396612167358
24330,21,1.7527600526809692
24330,22,1.696497917175293
24330,23,1.7828185558319092
24330,24,1.705139398574829
24340,1,1.1215778589248657
24340,2,1.3673502206802368
24340,3,1.3759700059890747
24340,4,1.3808988332748413
24340,5,1.3650240898132324
24340,6,1.5316170454025269
24340,7,1.5423529148101807
24340,8,1.3181841373443604
24340,9,1.2785546779632568
24340,10,1.388352632522583
24340,11,1.3796530961990356
24340,12,1.447426676750183
24340,13,1.3600354194641113
24340,14,1.424501657485962
24340,15,1.3322880268096924
24340,16,1.320309042930603
24340,17,1.439680576324463
24340,18,1.3477355241775513
24340,19,1.3145841360092163
24340,20,1.2867348194122314
24340,21,1.2480052709579468
24340,22,1.2186335325241089
24340,23,1.2076823711395264
24340,24,1.1605485677719116
24350,1,1.4938654899597168
24350,2,1.4842095375061035
24350,3,1.2864428758621216
24350,4,1.1906850337982178
24350,5,1.3430639505386353
24350,6,1.2812652587890625
24350,7,1.4950166940689087
24350,8,1.380354881286621
24350,9,1.5150505304336548
24350,10,1.39571213722229
24350,11,1.3408315181732178
24350,12,1.4113162755966187
24350,13,1.3952083587646484
24350,14,1.447075605392456
24350,15,1.495107889175415
24350,16,1.5399173498153687
24350,17,1.4820683002471924
24350,18,1.4411091804504395
24350,19,1.5584402084350586
24350,20,1.6329619884490967
24350,21,1.5076689720153809
24350,22,1.48786199092865
24350,23,1.4273205995559692
24350,24,1.57291841506958
24360,1,0.606877863407135
24360,2,0.5941550135612488
24360,3,0.7630314230918884
24360,4,0.8252977728843689
24360,5,0.9112517237663269
24360,6,1.015754222869873
24360,7,1.0479462146759033
24360,8,0.9377189874649048
24360,9,0.8613465428352356
24360,10,1.050782561302185
24360,11,1.0465970039367676
24360,12,1.199719786643982
24360,13,1.155881404876709
24360,14,1.1682863235473633
24360,15,1.1810451745986938
24360,16,1.146977424621582
24360,17,1.3508706092834473
24360,18,1.3684251308441162
24360,19,1.16227388381958
24360,20,1.165640115737915
24360,21,1.1284043788909912
24360,22,1.146970510482788
24360,23,1.1508225202560425
24360,24,1.1853080987930298
24370,1,0.8768436908721924
24370,2,0.8865137696266174
24370,3,0.80144202709198
24370,4,0.9659113883972168
24370,5,0.8875596523284912
24370,6,1.055078148841858
24370,7,1.076956868171692
24370,8,1.1602157354354858
24370,9,1.276039719581604
24370,10,1.3361790180206299
24370,11,1.4036271572113037
24370,12,1.410286545753479
24370,13,1.5689449310302734
24370,14,1.6206947565078735
24370,15,1.5838143825531006
24370,16,1.683335304260254
24370,17,1.667653203010559
24370,18,1.6347779035568237
24370,19,1.713173508644104
24370,20,1.8205368518829346
24370,21,1.661815881729126
24370,22,1.7904841899871826
24370,23,1.8350123167037964
24370,24,1.7434704303741455
24380,1,0.9914622902870178
24380,2,1.0333112478256226
24380,3,1.131041407585144
24380,4,1.2425605058670044
24380,5,1.3084486722946167
24380,6,1.2232308387756348
24380,7,1.174875020980835
24380,8,1.308651089668274
24380,9,1.175206184387207
24380,10,1.184870958328247
24380,11,1.3200743198394775
24380,12,1.2993053197860718
24380,13,1.2101064920425415
24380,14,1.2985732555389404
24380,15,1.3420265913009644
24380,16,1.328540563583374
24380,17,1.293138027191162
24380,18,1.2049704790115356
24380,19,1.1889140605926514
24380,20,1.3317153453826904
24380,21,1.3765931129455566
24380,22,1.2774755954742432
24380,23,1.2843668460845947
24380,24,1.3876771926879883
24390,1,0.6300870776176453
24390,2,0.6014508605003357
24390,3,0.5680882930755615
24390,4,0.5936765670776367
24390,5,0.5637650489807129
24390,6,0.7367282509803772
24390,7,0.7953445315361023
24390,8,0.8370025753974915
24390,9,0.9469636082649231
24390,10,0.9293202757835388
24390,11,0.987998366355896
24390,12,1.0533345937728882
24390,13,1.2064388990402222
24390,14,1.2430243492126465
24390,15,1.1782103776931763
24390,16,1.2359795570373535
24390,17,1.268568754196167
24390,18,1.288265347480774
24390,19,1.3283743858337402
24390,20,1.3905892372131348
24390,21,1.288865566253662
24390,22,1.3142567873001099
24390,23,1.3939729928970337
24390,24,1.3999040126800537
24400,1,0.6213276982307434
24400,2,0.6492040753364563
24400,3,0.7203779816627502
24400,4,0.6809306144714355
24400,5,0.6717075109481812
24400,6,0.7451169490814209
24400,7,0.7394208908081055
24400,8,0.766981303691864
24400,9,0.8063552975654602
24400,10,0.7752192616462708
24400,11,0.7883274555206299
24400,12,0.7639232873916626
24400,13,0.7914438247680664
24400,14,0.7702639698982239
24400,15,0.7892373204231262
24400,16,0.804657518863678
24400,17,0.7560040354728699
24400,18,0.7839480638504028
24400,19,0.7667869925498962
24400,20,0.7302337288856506
24400,21,0.7121001482009888
24400,22,0.6976166367530823
24400,23,0.657578706741333
24400,24,0.6097280383110046
24410,1,0.8850308060646057
24410,2,0.9179184436798096
24410,3,1.0112295150756836
24410,4,0.9421712756156921
24410,5,1.0699585676193237
24410,6,1.0812480449676514
24410,7,1.0989826917648315
24410,8,1.2598443031311035
24410,9,1.2835322618484497
24410,10,1.3393774032592773
24410,11,1.2123045921325684
24410,12,1.223026156425476
24410,13,1.3490490913391113
24410,14,1.2781355381011963
24410,15,1.369184970855713
24410,16,1.3664785623550415
24410,17,1.3347595930099487
24410,18,1.341020107269287
24410,19,1.4707329273223877
24410,20,1.3685779571533203
24410,21,1.4838145971298218
24410,22,1.4610860347747803
24410,23,1.5852820873260498
24410,24,1.5552966594696045
24420,1,0.5655657649040222
24420,2,0.571342945098877
24420,3,0.6942945718765259
24420,4,0.6616834998130798
24420,5,0.6550498008728027
24420,6,0.721996009349823
24420,7,0.7167125344276428
24420,8,0.7287893891334534
24420,9,0.7940089106559753
24420,10,0.7993786931037903
24420,11,0.8719604015350342
24420,12,0.8189372420310974
24420,13,0.8166759014129639
24420,14,0.8451120257377625
24420,15,0.859648585319519
24420,16,0.8273390531539917
24420,17,0.8278331756591797
24420,18,0.8458505272865295
24420,19,0.8054013848304749
24420,20,0.7417696118354797
24420,21,0.7482025623321533
24420,22,0.7721021771430969
24420,23,0.7234196662902832
24420,24,0.667022168636322
24430,1,0.5242130160331726
24430,2,0.5313100218772888
24430,3,0.7245292067527771
24430,4,0.6562460064888
24430,5,0.6612928509712219
24430,6,0.6510612368583679
24430,7,0.7294653058052063
24430,8,0.7643236517906189
24430,9,0.8194349408149719
24430,10,0.943987250328064
24430,11,0.8826027512550354
24430,12,0.9638063311576843
24430,13,0.9584442973136902
24430,14,0.8965897560119629
24430,15,0.898935854434967
24430,16,0.9546582698822021
24430,17,0.9509263038635254
24430,18,0.8509173393249512
24430,19,0.7721486687660217
24430,20,0.6794838905334473
24430,21,0.7270073294639587
24430,22,0.7393141984939575
24430,23,0.7420666217803955
24430,24,0.671274721622467
24440,1,0.7955449819564819
24440,2,0.9479591250419617
24440,3,0.8742077946662903
24440,4,0.6288249492645264
24440,5,0.6949330568313599
24440,6,0.6903393268585205
24440,7,0.6954748034477234
24440,8,0.9013692140579224
24440,9,0.9002166986465454
24440,10,0.7966071963310242
24440,11,0.8491197824478149
24440,12,1.0251474380493164
24440,13,1.0114004611968994
24440,14,0.8621270656585693
24440,15,0.9347149729728699
24440,16,0.9502153396606445
24440,17,0.9917001128196716
24440,18,1.0349537134170532
24440,19,1.1292309761047363
24440,20,0.9589959383010864
24440,21,1.0773670673370361
24440,22,1.0150856971740723
24440,23,0.9560135006904602
24440,24,1.073775291442871
24450,1,0.8071840405464172
24450,2,0.8393505811691284
24450,3,1.1045172214508057
24450,4,0.933448851108551
24450,5,0.7099536061286926
24450,6,1.0087385177612305
24450,7,0.9374513030052185
24450,8,0.9410489797592163
24450,9,1.2793951034545898
24450,10,1.0882200002670288
24450,11,0.897167980670929
24450,12,0.8836462497711182
24450,13,0.8875341415405273
24450,14,0.822577714920044
24450,15,0.5650498270988464
24450,16,0.8531511425971985
24450,17,0.6309025883674622
24450,18,0.5804367661476135
24450,19,0.6554412245750427
24450,20,0.6790379881858826
24450,21,0.7207162976264954
24450,22,0.6772366762161255
24450,23,0.705278217792511
24450,24,0.6587890386581421
24460,1,0.6286025643348694
24460,2,0.7485416531562805
24460,3,0.7522979974746704
24460,4,0.7114543914794922
24460,5,0.7188739776611328
24460,6,0.8875622749328613
24460,7,0.8915953636169434
24460,8,0.7518080472946167
24460,9,0.7926890850067139
24460,10,0.8077012300491333
24460,11,0.8282510042190552
24460,12,0.8203719258308411
24460,13,0.8321089744567871
24460,14,0.8652719259262085
24460,15,0.7840889096260071
24460,16,0.7480927109718323
24460,17,0.7976349592208862
24460,18,0.7917976379394531
24460,19,0.7964353561401367
24460,20,0.7334157824516296
24460,21,0.7128011584281921
24460,22,0.706967830657959
24460,23,0.6594931483268738
24460,24,0.6498767137527466
24470,1,0.773004412651062
24470,2,0.6102743148803711
24470,3,0.7325273156166077
24470,4,0.7885474562644958
24470,5,0.5666400194168091
24470,6,0.6359987258911133
24470,7,0.6328015923500061
24470,8,0.6025741100311279
24470,9,0.509145200252533
24470,10,0.5720784664154053
24470,11,0.430686354637146
24470,12,0.4238971769809723
24470,13,0.458831787109375
24470,14,0.4041432738304138
24470,15,0.37126559019088745
24470,16,0.4876057207584381
24470,17,0.6229835748672485
24470,18,0.6514613628387451
24470,19,0.7872867584228516
24470,20,0.7247311472892761
24470,21,0.7601619362831116
24470,22,0.8611746430397034
24470,23,0.9074125289916992
24470,24,0.9515638947486877
24480,1,0.7822846174240112
24480,2,0.8891295790672302
24480,3,1.0596991777420044
24480,4,1.04661226272583
24480,5,1.1185693740844727
24480,6,1.235018014907837
24480,7,1.1810861825942993
24480,8,1.1700893640518188
24480,9,1.1790193319320679
24480,10,1.2030597925186157
24480,11,1.2585450410842896
24480,12,1.3798480033874512
24480,13,1.359887957572937
24480,14,1.376151204109192
24480,15,1.4028780460357666
24480,16,1.325384497642517
24480,17,1.4419804811477661
24480,18,1.4414231777191162
24480,19,1.5318493843078613
24480,20,1.274857759475708
24480,21,1.3918687105178833
24480,22,1.4820289611816406
24480,23,1.3685413599014282
24480,24,1.4874945878982544
24490,1,0.772476315498352
24490,2,0.8605378866195679
24490,3,1.0044587850570679
24490,4,1.0051342248916626
24490,5,1.0606186389923096
24490,6,1.107163667678833
24490,7,1.1176091432571411
24490,8,1.0854383707046509
24490,9,1.1185754537582397
24490,10,1.1286832094192505
24490,11,1.1468703746795654
24490,12,1.279409408569336
24490,13,1.2553960084915161
24490,14,1.2851723432540894
24490,15,1.3118101358413696
24490,16,1.234824299812317
24490,17,1.3395261764526367
24490,18,1.3307926654815674
24490,19,1.464718222618103
24490,20,1.277387022972107
24490,21,1.346660852432251
24490,22,1.3772066831588745
24490,23,1.3456577062606812
24490,24,1.45126473903656
24500,1,0.7493273615837097
24500,2,0.6756961345672607
24500,3,0.7530296444892883
24500,4,0.6957319378852844
24500,5,0.7662950754165649
24500,6,0.8494470715522766
24500,7,0.7265649437904358
24500,8,0.8097574710845947
24500,9,0.8655511140823364
24500,10,0.9359514713287354
24500,11,0.9029576778411865
24500,12,0.9102189540863037
24500,13,0.8326389789581299
24500,14,0.9412986040115356
24500,15,0.8387775421142578
24500,16,0.7296081781387329
24500,17,0.9430338740348816
24500,18,0.874362587928772
24500,19,0.7274367809295654
24500,20,0.8681604862213135
24500,21,0.7787341475486755
24500,22,0.9939930438995361
24500,23,0.8281399607658386
24500,24,0.8536629676818848
24510,1,0.7641425728797913
24510,2,0.740827739238739
24510,3,0.6901764273643494
24510,4,0.7301283478736877
24510,5,0.8683957457542419
24510,6,0.8769782781600952
24510,7,0.8315086364746094
24510,8,0.9286759495735168
24510,9,1.0126477479934692
24510,10,0.9561612606048584
24510,11,0.9399982690811157
24510,12,0.9383955597877502
24510,13,1.0328541994094849
24510,14,1.0186004638671875
24510,15,1.06547212600708
24510,16,0.9870526194572449
24510,17,1.0125430822372437
24510,18,0.993942379951477
24510,19,1.128678560256958
24510,20,1.021070122718811
24510,21,1.05881929397583
24510,22,1.072462558746338
24510,23,0.9884194731712341
24510,24,1.1031168699264526
24520,1,0.50944584608078
24520,2,0.575334370136261
24520,3,0.5823506712913513
24520,4,0.5513959527015686
24520,5,0.4585263729095459
24520,6,0.48160460591316223
24520,7,0.4624127149581909
24520,8,0.48155874013900757
24520,9,0.4787524342536926
24520,10,0.5129197835922241
24520,11,0.5190593600273132
24520,12,0.5312275290489197
24520,13,0.5276985168457031
24520,14,0.5235612988471985
24520,15,0.5487829446792603
24520,16,0.5211751461029053
24520,17,0.5277559161186218
24520,18,0.5299825072288513
24520,19,0.5012494325637817
24520,20,0.5140470862388611
