step,ms_per_step,samples_per_sec
1524,17.577299993718043,56.89155901972375
1525,15.993900000466965,62.52383721111196
1526,22.526500004460104,44.3921603356938
1527,29.29779999249149,34.13225567299532
1528,28.647899991483428,34.906572568924226
1529,23.710199995548464,42.175941164045334
1530,19.223500014049932,52.019663394757835
1531,25.34680000098888,39.45271197788226
1532,18.66459999291692,53.577360370942465
1533,15.97330000367947,62.6044711969129
1534,19.07319999008905,52.4295870918161
1535,17.668699991190806,56.59725958891012
1536,18.50519998697564,54.03886478956302
1537,16.830799999297597,59.414882242182976
1538,16.477600001962855,60.6884497670096
1539,15.318999998271465,65.27841243637548
1540,15.011600000434555,66.61515094800367
1541,16.39120001345873,61.008345891631194
1542,20.57549999153707,48.60149208579674
1543,20.553199996356852,48.65422416836573
1544,17.944399995030835,55.72769222024253
1545,15.549399991868995,64.31116316532564
1546,15.280399995390326,65.44331302201986
1547,16.43639999383595,60.84057338438006
1548,21.558399996138178,46.38563159506889
1549,14.853500004392117,67.32419966366878
1550,15.57899999897927,64.18897233875856
1551,28.463800001190975,35.132343536638054
1552,18.277900002431124,54.71088034549872
1553,17.177299989270978,58.21636698576637
1554,15.795899991644546,63.307567186989246
1555,15.634299998055212,63.96192986730409
1556,15.472699989913963,64.62996119952304
1557,14.673099998617545,68.15192427600282
1558,14.632099992013536,68.3428899847471
1559,15.822000001207925,63.2031348706646
1560,26.382700001704507,37.90362623747353
1561,16.491999995196238,60.63545963444569
1562,21.468899998581037,46.57900498237422
1563,25.117400000453927,39.81303797295611
1564,20.38590000302065,49.05351246949247
1565,24.08119999745395,41.526169796593514
1566,21.273699996527284,47.00639757838269
1567,28.909400003612973,34.590825125219624
1568,26.75210000597872,37.380243037986325
1569,19.89080000203103,50.27449875811386
1570,22.229499998502433,44.98526732798167
1571,22.713699989253655,44.02629252271192
1572,19.453400003840216,51.40489579212858
1573,17.416000002413057,57.41846577063884
1574,15.003100008470938,66.6528916980749
1575,13.850299990735948,72.20060220131478
1576,13.211099998443387,75.69392405763533
1577,13.189599994802848,75.81731063823271
1578,13.376500006415881,74.75797103280841
1579,14.60499998938758,68.46970220654771
1580,14.06039998983033,71.12173200785786
1581,14.375700004165992,69.56183001246589
1582,14.950299999327399,66.88828987010221
1583,13.882800005376339,72.03157861618217
1584,14.753600000403821,67.78006723597149
1585,13.837500009685755,72.26738928997548
1586,13.552000003983267,73.7898464954306
1587,14.046800002688542,71.19059143780798
1588,13.454600004479289,74.32402298597366
1589,14.936100007616915,66.95188164849145
1590,15.398899995489046,64.93970350433733
1591,14.881700000842102,67.19662403780573
1592,20.479999991948716,48.82812501919576
1593,15.03460000094492,66.51324278245848
1594,17.3266999918269,57.71439457436821
1595,15.203800008748658,65.77303038875638
1596,21.06830000411719,47.464674406790245
1597,28.361199991195463,35.25943896275345
1598,23.65960000315681,42.266141433776305
1599,15.304399988963269,65.34068638568958
1600,24.304599995957687,41.144474715334496
1601,21.899200000916608,45.66376853757873
1602,16.115799997351132,62.05090657394387
1603,19.224300005589612,52.01749867143367
1604,22.639099988737144,44.17136725830513
1605,23.623799992492422,42.33019244650722
1606,22.965699987253174,43.54319705278034
1607,16.608599995379336,60.209770858363086
1608,15.938199998345226,62.742342303636825
1609,15.882299994700588,62.963172861214545
1610,16.835500005981885,59.39829524782075
1611,16.63090000511147,60.129036894735236
1612,16.27389999339357,61.44808560983861
1613,16.378899992560036,61.05416117408622
1614,15.903000006801449,62.88121735347523
1615,15.599000005749986,64.10667348108132
1616,15.220100001897663,65.70259064495757
1617,16.144000008353032,61.94251731185531
1618,27.879599991138093,35.86852036319974
1619,16.400199994677678,60.97486617995682
1620,21.968900007777847,45.51889260026496
1621,16.042399991420098,62.33481277956083
1622,23.06200000748504,43.36137367424501
1623,16.45989999815356,60.75371053968603
1624,21.16169998771511,47.255182739596755
1625,19.19419999467209,52.099071609005804
1626,17.240400004084222,58.00329457339166
1627,16.247000006842427,61.54982455707822
1628,15.508500000578351,64.4807686083572
1629,19.400500008487143,51.54506324901573
1630,16.170200004125945,61.84215407013164
1631,16.997900005662814,58.83079672588097
1632,15.37679998727981,65.03303683648305
1633,25.538600006257184,39.156414202618436
1634,19.14000000397209,52.246603959899254
1635,20.592600005329587,48.56113359853487
1636,20.260599994799122,49.35687986815292
1637,20.490199996856973,48.803818418238556
1638,16.879000002518296,59.24521593997292
1639,16.855599998962134,59.32746387322753
1640,17.424699995899573,57.38979725535147
1641,17.110299988416955,58.444328894114264
1642,17.206999997142702,58.11588308049366
1643,17.72230000642594,56.426084629952626
1644,16.1186000041198,62.040127538645244
1645,15.447800004039891,64.73413688282352
1646,14.98209999408573,66.74631729829302
1647,15.667399988160469,63.82679964484723
1648,15.522199988481589,64.42385749069464
1649,15.57019999017939,64.22525084011323
1650,15.189900004770607,65.83321810452574
1651,14.610700003686361,68.4429903938685
1652,13.784100010525435,72.54735523076643
1653,14.078699998208322,71.02928538339916
1654,14.607600009185262,68.45751522297981
1655,14.543099998263642,68.76113071624303
1656,14.05959999829065,71.12577883592554
1657,13.300799997523427,75.18344762617266
1658,13.123099997756071,76.20150727884347
1659,12.866799996118061,77.7194018949313
1660,13.6173999926541,73.43545761595088
1661,16.1837000050582,61.790567032721256
1662,24.05370000633411,41.57364562361167
1663,16.398599997046404,60.98081544644742
1664,15.130299987504259,66.09254283298252
1665,15.379999997094274,65.01950586403959
1666,15.7413999986602,63.52675112030145
1667,16.23690000269562,61.58811102082182
1668,16.854300003615208,59.33203988213704
1669,16.59639998979401,60.25403103172689
1670,24.17819999391213,41.35957185612625
1671,27.384100001654588,36.51754119870942
1672,17.45389999996405,57.29378534322184
1673,22.10380000178702,45.24108976371272
1674,16.804600003524683,59.50751578676403
1675,22.019099997123703,45.415116881735734
1676,18.992199999047443,52.653194471949284
1677,18.013699998846278,55.513303766802316
1678,23.281200003111735,42.95311237678218
1679,18.277700000908226,54.71147901269359
1680,18.360399990342557,54.46504436319432
1681,17.183400006615557,58.19570047924177
1682,19.62410000851378,50.95775090659735
1683,15.486200005398132,64.5736203620916
1684,15.331100003095344,65.22689172975849
1685,15.801700006704777,63.28433014015534
1686,15.17990000138525,65.876586796273
1687,15.142399992328137,66.03972953472685
1688,15.494300008867867,64.53986300947246
1689,15.184100004262291,65.85836498174356
1690,25.22820000012871,39.638182668398784
1691,16.49090000137221,60.63950420636775
1692,15.482400005566888,64.58946930969603
1693,14.597300003515556,68.50581955287375
1694,14.92500001040753,67.0016749951543
1695,15.194399995380081,65.8137208645326
1696,15.075700008310378,66.33191158279594
1697,16.019399990909733,62.42431055891317
1698,17.15830000466667,58.280832001306806
1699,28.82320000207983,34.69427405450615
1700,16.117999999551103,62.04243702865434
1701,16.51299999502953,60.55834798649569
1702,16.43859999603592,60.832431000276465
1703,16.310999999404885,61.3083195411983
1704,16.883299991604872,59.23012684115336
1705,23.8829000008991,41.87096206751918
1706,27.033100006519817,36.991687958792035
1707,25.489999999990687,39.23107100825286
1708,18.57769998605363,53.827976592942335
1709,16.43519999925047,60.84501557909883
1710,17.48139999108389,57.20365648689659
1711,19.977199990535155,50.0570650778779
1712,16.89030000125058,59.20557952943161
1713,16.098499996587634,62.11758860837767
1714,14.82360000954941,67.45999617878228
1715,14.695399993797764,68.04850500306578
1716,14.358400003402494,69.64564295207204
1717,16.29099999263417,61.38358605684986
1718,15.656099989428185,63.87286748776848
1719,15.580999999656342,64.1807329453858
1720,15.73169999755919,63.565921048275285
1721,15.227199997752905,65.6719554578367
1722,14.599200003431179,68.49690392384342
1723,14.624200004618615,68.37980878845886
1724,15.202899987343699,65.7769241942322
1725,15.408999999635853,64.89713803774626
1726,14.429599992581643,69.30199038879158
1727,14.493100010440685,68.99835088970683
1728,14.793100010138005,67.5990833101027
1729,14.539900003001094,68.77626392159478
1730,13.946799997938797,71.70103537354737
1731,14.489599998341873,69.0150176757423
1732,15.610599992214702,64.05903684026998
1733,14.377200001035817,69.55457251258619
1734,14.411500000278465,69.38902959308035
1735,14.914700004737824,67.04794596487616
1736,14.622099988628179,68.38962944978591
1737,15.036500000860542,66.50483822317493
1738,16.049199999542907,62.30840166665508
1739,27.170499990461394,36.80462267352698
1740,23.47590000135824,42.59687594265367
1741,20.910999999614432,47.82172062638987
1742,26.617700001224875,37.56898604890665
1743,22.95060000324156,43.57184561008249
1744,20.00019999104552,49.9995000273857
1745,22.045599995180964,45.36052546624242
1746,16.258700008620508,61.50553239003063
1747,18.007299993769266,55.533033844385976
1748,21.403200007625856,46.721985480848886
1749,17.206200005603023,58.118585142237116
1750,27.046100003644824,36.97390750848502
1751,16.971200006082654,58.92335248194527
1752,17.690499997115694,56.52751477702963
1753,17.173600004753098,58.22890947286721
1754,17.17970000754576,58.208234111234454
1755,21.82939999329392,45.80977948579458
1756,20.679199995356612,48.357770137362365
1757,15.340199999627657,65.18819833015687
1758,21.872500001336448,45.719510798440886
1759,20.398099994054064,49.024173834400976
1760,15.47690000734292,64.61242235367264
1761,19.532999998773448,51.19541289421972
1762,16.004299992346205,62.48320766782888
1763,20.113999999011867,49.71661529527327
1764,20.54340000904631,48.677434093657766
1765,16.21299999533221,61.67889966618788
1766,22.93600000848528,43.59958142788827
1767,22.351199993863702,44.740327153555064
1768,17.379900004016235,57.537730353391844
1769,23.576000006869435,42.41601627539133
1770,26.117000001249835,38.28923689367633
1771,17.1449999907054,58.32604260963063
1772,16.3200999959372,61.27413436492084
1773,16.170799994142726,61.83985952223842
1774,15.492100006667897,64.54902818659792
1775,17.331800001556985,57.69741168892821
1776,25.967399997171015,38.509823860261086
1777,17.447699996409938,57.31414456952844
1778,22.80880000034813,43.842727367714964
1779,16.63899999402929,60.09976563248021
1780,16.308300007949583,61.31846970637919
1781,16.70009999361355,59.87988098169591
1782,18.317199996090494,54.59349683431057
1783,16.19090000167489,61.76308913627739
1784,16.739999991841614,59.73715654046349
1785,15.851999996812083,63.0835225965875
1786,15.805799994268455,63.26791433287926
1787,16.116500002681278,62.04821144998179
1788,15.876599994953722,62.98577783138983
1789,21.897300001000986,45.66773072270496
1790,17.039799990016036,58.68613484817429
1791,14.507399988360703,68.93033905471006
1792,14.405299996724352,69.41889445047252
1793,13.424200005829334,74.49233470640777
1794,13.054299997747876,76.6031116316095
1795,13.269700008095242,75.35965390249557
1796,13.78110000223387,72.56314806785404
1797,14.104700007010251,70.89835299602152
1798,15.156699999351986,65.97742252883242
1799,15.5316999880597,64.38445249192102
1800,14.053199993213639,71.1581704154858
1801,14.854099994408898,67.32148029004794
1802,14.341200003400445,69.72917187982107
1803,15.362399994046427,65.09399575506053
1804,14.360799992573448,69.63400371268597
1805,13.57750000897795,73.65126122914842
1806,13.605600004666485,73.49914738468111
1807,12.944600006449036,77.25229049192691
1808,13.076899995212443,76.47072321162568
1809,13.032600007136352,76.7306599951217
1810,14.150100003462285,70.67087863374233
1811,19.24429999780841,51.96343853057178
1812,15.720800001872703,63.609994394743104
1813,16.260200005490333,61.49985852955962
1814,15.24789999530185,65.58280158632454
1815,16.316599998390302,61.28727799288173
1816,21.527000004425645,46.4532912061325
1817,19.866499991621822,50.33599277284493
1818,20.29719999700319,49.26787932067706
1819,29.28990000509657,34.141461726601854
1820,15.917099997750483,62.82551470690811
1821,17.327000008663163,57.71339525018869
1822,21.710600005462766,46.06044972264159
1823,25.584300004993565,39.08647099216391
1824,24.869899993063882,40.20924894265341
1825,25.22559999488294,39.642268180057236
1826,19.245200004661456,51.9610084466665
1827,27.73630000592675,36.053835579594896
1828,26.87839999271091,37.20459552172702
1829,18.280400006915443,54.70339815440044
1830,16.918100009206682,59.108292270160874
1831,25.052299999515526,39.91649469387396
1832,19.436899994616397,51.44853347380387
1833,17.666999992798083,56.602705632402106
1834,25.623900000937283,39.02606550772605
1835,19.92170000448823,50.196519362037705
1836,24.208199989516288,41.30831703443728
1837,20.487200003117323,48.810964887726996
1838,15.582799998810515,64.17331930566607
1839,18.237399999634363,54.83237742331959
1840,17.987400002311915,55.59447167859003
1841,18.396899991785176,54.356984081368765
1842,15.698600007453933,63.69994773579713
1843,15.676200011512265,63.790969703475426
1844,19.451300002401695,51.410445567984034
1845,22.100100002717227,45.24866402763106
1846,16.791399990324862,59.55429568566028
1847,17.38119999936316,57.53342692314912
1848,16.662099995301105,60.01644452271988
1849,16.89040000201203,59.20522899877311
1850,16.083200011053123,62.17668121473049
1851,15.588499998557381,64.14985406501869
1852,14.549700004863553,68.72993942594887
1853,15.33239999844227,65.22136130687937
1854,15.885599990724586,62.950093202893704
1855,19.814300001598895,50.46860095584028
1856,20.617000001948327,48.50366202189936
1857,15.10059999418445,66.22253422944257
1858,15.845899994019419,63.107807090630466
1859,17.66360001056455,56.613600817608116
1860,16.503800012287684,60.592106015309405
1861,15.833699988434091,63.156432212967374
1862,15.29609999852255,65.37614163718791
1863,15.259399995557033,65.53337616755329
1864,14.133000004221685,70.75638574267946
1865,14.510900000459515,68.91371313759541
1866,14.063999988138676,71.10352679489348
1867,13.598000005003996,73.5402264768352
1868,14.777699994738214,67.66952911184167
1869,14.071699988562614,71.0646191158704
1870,14.21910000499338,70.32793915570085
1871,13.659400006872602,73.20965778122459
1872,13.325699997949414,75.0429621073476
1873,13.196800005971454,75.77594564951409
1874,13.428699996438809,74.46737214065342
1875,13.270299998112023,75.35624666678756
1876,12.987499998416752,76.99711261766356
1877,14.072900012251921,71.05855929690371
1878,14.490800007479265,69.0093024183524
1879,13.701199990464374,72.98630781945889
1880,13.387600003625266,74.69598731133341
1881,13.387299986789003,74.69766128994125
1882,15.23099999758415,65.65557088560266
1883,16.99029999144841,58.85711261739474
1884,15.764099996886216,63.43527383088941
1885,21.58669999334961,46.324820389780655
1886,16.474199990625493,60.7009748921976
1887,23.70050000899937,42.193202659027776
1888,16.597899986663833,60.248585712860375
1889,22.28260000993032,44.87806627387946
1890,17.348399996990338,57.64220332557951
1891,19.296200000098906,51.823675127479724
1892,18.486499990103766,54.09352773836704
1893,17.539499996928498,57.01416803073743
1894,22.230300004594028,44.98364843449453
1895,17.49009999912232,57.175201974270095
1896,20.286699989810586,49.29337943097057
1897,24.658599999384023,40.55380273109504
1898,19.918899997719564,50.20357550439462
1899,17.009400005917996,58.79102141475155
1900,16.947600001003593,59.00540489159424
1901,19.453000000794418,51.40595280723601
1902,24.593199996161275,40.66164631508258
1903,25.94659999886062,38.5406951216696
1904,19.27399999112822,51.883366216680386
1905,22.802899999078363,43.85407119447165
1906,22.75010000448674,43.95585073484431
1907,20.38300001004245,49.060491561954194
1908,21.343699991120957,46.852232762642046
1909,23.432000001776032,42.67668145801489
1910,23.681099992245436,42.22776814959854
1911,24.653000000398606,40.563014642592435
1912,20.163399996818043,49.59481040686633
1913,20.30920000106562,49.23876863429038
1914,15.555899997707456,64.28429085731938
1915,17.71990000270307,56.433727044027094
1916,15.670099994167686,63.81580209266015
1917,15.96649999555666,62.63113395410963
1918,15.834999998332933,63.151247243781334
1919,20.32080000208225,49.21066099255596
1920,16.15690000471659,61.89306115084427
1921,16.027699995902367,62.39198389386247
1922,15.977100003510714,62.58958132453736
1923,19.70219999202527,50.75575318516528
1924,17.304000008152798,57.790106306567786
1925,17.87799999874551,55.934668311341845
1926,18.25059999828227,54.79271914863726
1927,17.445699995732866,57.32071514726237
1928,16.771099995821714,59.62638111090722
1929,17.334100004518405,57.68975601498401
1930,16.110099997604266,62.072861133618666
1931,16.551099994103424,60.41894498590818
1932,16.678100000717677,59.95886821382345
1933,15.997299997252412,62.510548665821936
1934,15.02999999502208,66.53359948976706
1935,14.082899986533448,71.00810209234137
1936,14.665099995909259,68.18910203673647
1937,15.258700004778802,65.53638250223247
1938,15.715799992904067,63.630232024555916
1939,14.209699991624802,70.37446255652125
1940,14.327899989439175,69.79389866882664
1941,14.917399996193126,67.03581054709245
1942,14.108700008364394,70.87825238378775
1943,13.84330001019407,72.23711104025845
1944,14.201699988916516,70.41410540853796
1945,14.57230000232812,68.62334702416479
1946,14.620999994804151,68.39477466352294
1947,14.267700011259876,70.08838139369439
1948,26.04760001122486,38.39125292038666
1949,17.034799995599315,58.70336019550186
1950,16.86370000243187,59.29896759642265
1951,17.558200008352287,56.953446225940496
1952,14.125899993814528,70.79194957049687
1953,14.001299990923144,71.42193943764413
1954,14.476600001216866,69.07699321083282
1955,14.37889999942854,69.54634916716459
1956,20.37739999650512,49.07397411698783
1957,18.55999999679625,53.87931035412801
1958,24.537099990993738,40.75461241821758
1959,25.205899990396574,39.67325111902369
1960,18.945100004202686,52.78409719548406
1961,20.686700008809566,48.340237910065085
1962,25.51240001048427,39.196625938330065
1963,19.55949999683071,51.12605128771356
1964,25.34360000572633,39.45769345215566
1965,19.351900002220646,51.6745125742304
1966,15.450199993210845,64.72408127010794
1967,15.963300000294112,62.643688960401406
1968,18.55269999941811,53.90051043952439
1969,15.637199991033413,63.95006782374171
1970,15.39749999938067,64.9456080558677
1971,18.367399999988265,54.44428716098299
1972,23.896500002592802,41.84713242071009
1973,24.506800007657148,40.80500104818051
1974,16.638900007819757,60.10012678302241
1975,27.309700002660975,36.61702618126757
1976,29.835000008461066,33.51768056699865
1977,18.746999994618818,53.34186804752986
1978,19.80560000811238,50.49077026651047
1979,18.558200012193993,53.884536180391
1980,21.403300008387305,46.72176718581388
1981,16.044699994381517,62.3258771027303
1982,20.95190000545699,47.72836829784156
1983,19.77850000548642,50.55995144842161
1984,16.245699996943586,61.55474988385461
1985,16.45480000297539,60.77254052429553
1986,15.571399999316782,64.22030132447156
1987,14.356899991980754,69.65291954102653
1988,18.461800005752593,54.16589929954856
1989,15.612900009728037,64.04959997034011
1990,21.108700006152503,47.373831629069166
1991,17.835200007539243,56.06889743749905
1992,16.72369999869261,59.795380213599614
1993,17.48789999692235,57.182394694387966
1994,16.62629999918863,60.145672822504125
1995,18.543600002885796,53.92696131519111
1996,16.932899990933947,59.056629433553056
1997,19.371499991393648,51.622228554540385
1998,15.286099995137192,65.41891001093278
1999,15.976800001226366,62.59075659226133
2000,14.85300000058487,67.32646603114675
2001,15.091699999175034,66.2615874987353
2002,14.177800010656938,70.53280475449903
2003,17.385500003001653,57.51919702207859
2004,15.375799994217232,65.03726637808084
2005,14.309699996374547,69.88266701980868
2006,14.849400002276525,67.342788250481
2007,16.26150000083726,61.494942037850926
2008,15.247000003000721,65.58667277518153
2009,15.215599996736273,65.72202214927435
2010,15.648200002033263,63.90511367889368
2011,17.59190000302624,56.84434312541428
2012,18.68609999655746,53.515714899536555
2013,16.66059999843128,60.021847958306275
2014,22.359199996571988,44.72431930271725
2015,17.65210001030937,56.65048347879115
2016,16.065400006482378,62.245571202491114
2017,15.168700003414415,65.92522759200881
2018,15.622499995515682,64.01024165703583
2019,14.42710000264924,69.31399933572031
2020,15.739700000267476,63.53361245659106
2021,13.81530000071507,72.38351682180198
2022,15.312900010030717,65.30441649491279
2023,13.37519999651704,74.76523717480146
2024,13.97240000369493,71.56966589387329
2025,14.552799999364652,68.71529877711905
2026,15.27090001036413,65.48402512761625
2027,15.530599994235672,64.38901268277847
2028,16.129499999806285,61.998202052885084
2029,16.129299998283386,61.99897082368288
2030,23.876599996583536,41.88201000741682
2031,22.20499998657033,45.03490207632533
2032,21.73680000123568,46.004931726066054
2033,14.96039998892229,66.84313258605845
2034,21.977000011247583,45.50211582509947
2035,18.7246999994386,53.4053950146054
2036,22.345299992593937,44.75214028594099
2037,16.199599995161407,61.72991927570347
2038,23.404200008371845,42.727373703963096
2039,23.391799986711703,42.75002353679815
2040,17.990299995290115,55.58550998381357
2041,21.815200001583435,45.83959807507683
2042,17.105199993238784,58.46175434343197
2043,16.833200003020465,59.40641112923063
2044,16.712399999960326,59.835810536031566
2045,20.494099997449666,48.794531115025414
2046,22.197600002982654,45.049915300105944
2047,17.598199992789887,56.82399338623879
2048,19.6970999968471,50.768894921590956
2049,19.962699996540323,50.09342424488206
2050,20.773199998075143,48.138948264719
2051,16.09380000445526,62.135729269853556
2052,18.927099998109043,52.83429580336699
2053,15.335300005972385,65.20902751237645
2054,15.047699998831376,66.45533869479463
2055,14.694700003019534,68.05174653409158
2056,15.028499998152256,66.54024021844823
2057,16.03100000647828,62.37914039023707
2058,16.024700002162717,62.40366433474814
2059,15.602600004058331,64.09188210553971
2060,14.516299997922033,68.88807755028121
2061,14.438499987591058,69.25927214457418
2062,15.02269999764394,66.56593023603169
2063,14.783699996769428,67.64206526231746
2064,16.472899995278567,60.70576524392294
2065,21.467699989443645,46.58160867217876
2066,21.597200000542216,46.302298444932404
2067,24.037099996348843,41.60235636378335
2068,15.39829999092035,64.94223392125447
2069,21.164200006751344,47.249600725801194
2070,16.839900010381825,59.38277539554857
2071,15.140700008487329,66.04714441468599
2072,14.314300002297387,69.86020970913731
2073,18.592899999930523,53.78397130107389
2074,16.252800007350743,61.52785978709666
2075,17.567700007930398,56.92264778818973
2076,16.06569999421481,62.24440891838486
2077,15.715100002125837,63.63306627795728
2078,15.41009999345988,64.89250559207304
2079,15.088799991644919,66.27432271312016
2080,14.711700001498684,67.97310983082374
2081,14.979500003391877,66.7579024515882
2082,14.370499993674457,69.58700117881601
2083,13.714100001379848,72.91765408589589
2084,14.63450001028832,68.33168193631363
2085,14.272399988840334,70.06530091518633
2086,13.988300008350052,71.48831519220126
2087,13.280800005304627,75.29666884529391
2088,14.149499998893589,70.67387540748396
2089,14.831199994659983,67.42542750148694
2090,14.706400004797615,67.99760646206914
2091,14.970899996114895,66.79625141170608
2092,14.240000004065223,70.2247190810759
2093,13.477000000420958,74.2004897209145
2094,13.300499995239079,75.18514344257363
2095,14.177300006849691,70.5352922994403
2096,13.515900005586445,73.98693387689137
2097,12.967499991646037,77.11586663923063
2098,13.388799998210743,74.68929255300239
2099,14.571400010026991,68.6275854970608
2100,15.858900005696341,63.0560757455316
2101,20.74690000154078,48.19997204043662
2102,16.06039999751374,62.264949824089484
2103,15.983199991751462,62.56569401096623
2104,16.644600007566623,60.07954529068891
2105,20.888899991405196,47.87231498123181
2106,30.40560000226833,32.888678398893546
2107,22.226100001716986,44.99214886654649
2108,16.37859999027569,61.05527948626382
2109,24.71759999752976,40.457002302000944
2110,24.305099999764934,41.143628292402475
2111,18.71420000679791,53.43535922650988
2112,18.935800006147474,52.81002121248385
2113,20.13079999596812,49.6751246945121
2114,23.26790000370238,42.97766450091673
2115,19.606400004704483,51.003753864047134
2116,25.522500000079162,39.18111470259176
2117,21.38560000457801,46.76043691951268
2118,25.95599999767728,38.5267375593114
2119,26.712999999290332,37.434956763619454
2120,20.85810000426136,47.94300534543883
2121,22.702500005834736,44.04801232212274
2122,19.126500003039837,52.28348102585767
2123,17.045400003553368,58.666854388370766
2124,17.69100000092294,56.52591713005652
2125,18.570100000943057,53.85000619001601
2126,15.806099996552803,63.26671349783266
2127,16.82930000242777,59.42017789544077
2128,16.62460000079591,60.15182319888146
2129,20.923700009007007,47.792694388159404
2130,16.528899999684654,60.5000937762996
2131,17.56149998982437,56.94274410383101
2132,17.557300001499243,56.95636572335203
2133,17.958700002054684,55.68331782843905
2134,16.73629999277182,59.7503630092605
2135,16.676400002324954,59.964980443056305
2136,18.830800006981008,53.10448837167179
2137,19.16460000211373,52.17953935327148
2138,20.354399995994754,49.12942657100064
2139,19.56369999970775,51.115075369942204
2140,15.121499993256293,66.13100555143129
2141,16.031999999540858,62.37524950278438
2142,15.587100002449006,64.15561585175449
2143,15.96419999259524,62.64015738112998
2144,16.533100002561696,60.484724573434896
2145,17.587099995580502,56.85985752348551
2146,15.664699996705167,63.837800928861384
2147,15.123899996979162,66.1205112569998
2148,14.867599995341152,67.26035138915196
2149,13.518599997041747,73.97215689633752
2150,14.244300007703714,70.20351996652501
2151,13.915800009272061,71.86076253853193
2152,14.738400001078844,67.84997014104655
2153,14.509699991322123,68.91941257214651
2154,14.291800005594268,69.97019267052211
2155,14.77300000260584,67.69105799929655
2156,13.542300002882257,73.84270026414762
2157,13.185999996494502,75.83801003077886
2158,15.092900008312427,66.25631915995264
2159,15.41620001080446,64.86682835583017
2160,15.884099993854761,62.956037823161516
2161,22.589899992453866,44.26757092036924
2162,17.489399993792176,57.1774903858879
2163,17.13559999188874,58.358038263810855
2164,15.641699996194802,63.93166984683715
2165,14.725200002430938,67.91079237191434
2166,14.39820000086911,69.45312608101274
2167,13.972000000649132,71.57171485496282
2168,13.97739999811165,71.54406399867645
2169,13.620199999422766,73.42036093760596
2170,14.24570000381209,70.19662071589352
2171,14.672700010123663,68.15378214711907
2172,14.233499998226762,70.25678857094755
2173,14.678599996841513,68.12638808981622
2174,14.809900007094257,67.52240052403992
2175,14.7514999989653,67.7897163047922
2176,15.538300009211525,64.357104664421
2177,15.291199990315363,65.39709117880527
2178,20.73530000052415,48.22693667199037
2179,21.147799998288974,47.28624254442107
2180,27.854100000695325,35.90135742942823
2181,27.415999997174367,36.475051068830794
2182,28.94820000801701,34.544462167701504
2183,21.030199990491383,47.55066525530623
2184,30.070699998759665,33.25496247314653
2185,19.548600001144223,51.15455837970329
2186,16.68279999285005,59.941976192760336
2187,15.638700002455153,63.94393394866631
2188,19.48479999555275,51.322056178572126
2189,22.968500008573756,43.53788883151781
2190,18.458200007444248,54.17646355531401
2191,17.55869999760762,56.95182445945603
2192,17.16080000915099,58.272341584701785
2193,21.876499988138676,45.71115126012821
2194,17.734199995175004,56.388221643608
2195,20.206400004099123,49.489270716067054
2196,17.079900004318915,58.5483521418237
2197,17.3720000020694,57.56389591761901
2198,17.684799997368827,56.54573419822569
2199,16.70219999505207,59.87235216296322
2200,16.51780000247527,60.54074996973843
2201,15.850499999942258,63.08949244526311
2202,16.36259999941103,61.11498172882028
2203,16.224499995587394,61.63518137828419
2204,15.77240000187885,63.401891904902065
2205,16.82120001350995,59.44879076384858
2206,16.7622000008123,59.65804011117513
2207,21.5061000053538,46.49843531607575
2208,16.886999990674667,59.21714931913422
2209,15.613900002790615,64.04549791027698
2210,17.66299999144394,56.61552400409929
2211,15.06130000052508,66.39533107800371
2212,15.96649999555666,62.63113395410963
2213,15.839700005017221,63.1325088027709
2214,15.270599993527867,65.48531167235274
2215,15.765300006023608,63.43044532092125
2216,22.446899994974956,44.54958146665525
2217,25.797700000111945,38.76314555156703
2218,15.719999995781109,63.6132315692352
2219,15.410000007250346,64.89292664046098
2220,15.79979999223724,63.29194043540552
2221,20.55290000862442,48.65493431974949
2222,15.787100011948496,63.342855828058866
2223,15.924099992844276,62.79789755460995
2224,13.88549999683164,72.01757230407098
2225,13.643199999933131,73.29658731125406
2226,13.02689999283757,76.76423405029733
2227,13.176400010706857,75.89326365224353
2228,15.2762000070652,65.46130579185287
2229,14.540300006046891,68.77437188944718
2230,13.923899998189881,71.8189587780723
2231,14.286399993579835,69.99664019272805
2232,14.219499993487261,70.32596086065014
2233,14.502600010018796,68.95315318006236
2234,14.408800008823164,69.40203204900162
2235,14.324899995699525,69.8085152636465
2236,13.545699999667704,73.8241656041793
2237,15.069400003994815,66.35964270209202
2238,17.854299992905,56.00891664178284
2239,17.20269999350421,58.13040978320861
2240,15.537400002358481,64.36083256196058
2241,14.395699996384792,69.46518753871858
2242,13.327299995580688,75.03395288855195
2243,12.980100000277162,77.04100892740789
2244,13.418499991530553,74.52397813698826
2245,13.47370000439696,74.218663000784
2246,14.083899994147941,71.00306026139876
2247,14.194100003805943,70.45180742222927
2248,14.585700002498925,68.56030220206593
2249,14.470599999185652,69.10563487735658
2250,16.25520001107361,61.5187754883831
2251,26.071500004036352,38.356059292529444
2252,19.736600006581284,50.66728816850644
2253,21.594000005279668,46.309159940516025
2254,16.930099998717196,59.066396540822005
2255,17.69090000016149,56.52623665222637
2256,23.075699995388277,43.33563013039049
2257,27.096699996036477,36.904862959189614
2258,19.64159999624826,50.912349309170835
2259,15.928000007988885,62.78252131456791
