step,horizon,mse_base,mse_corrected
6870,14,0.014901062473654747,0.016062714159488678
6870,15,0.021121155470609665,0.024005409330129623
6870,16,0.017919108271598816,0.020492060109972954
6870,17,0.021301832050085068,0.021621223539114
6870,18,0.02722148969769478,0.02939543128013611
6870,19,0.029352186247706413,0.03140892833471298
6870,20,0.03061460517346859,0.03323092311620712
6870,21,0.04113664850592613,0.04373694211244583
6870,22,0.05674470588564873,0.0562073215842247
6870,23,0.06521865725517273,0.06561591476202011
6870,24,0.06009606271982193,0.063646599650383
6870,25,0.06464561820030212,0.06589275598526001
6870,26,0.06515029817819595,0.07124834507703781
6870,27,0.0781160444021225,0.0782894715666771
6870,28,0.08385427296161652,0.08690105378627777
6870,29,0.06727171689271927,0.07301868498325348
6870,30,0.057133615016937256,0.06153584644198418
6880,1,0.006134511437267065,0.004922223277390003
6880,2,0.012847873382270336,0.010587934404611588
6880,3,0.012615913525223732,0.012531373649835587
6880,4,0.007877577096223831,0.007530115079134703
6880,5,0.007861615158617496,0.008777747862040997
6880,6,0.00901614036411047,0.009212064556777477
6880,7,0.011368791572749615,0.011326907202601433
6880,8,0.02207188308238983,0.022423919290304184
6880,9,0.016122128814458847,0.018711566925048828
6880,10,0.02441343292593956,0.026153741404414177
6880,11,0.028528613969683647,0.03151781111955643
6880,12,0.04292011260986328,0.04659261554479599
6880,13,0.04757968708872795,0.05052143335342407
6880,14,0.041803739964962006,0.0431794635951519
6880,15,0.044144004583358765,0.04743315279483795
6880,16,0.046546708792448044,0.050754353404045105
6880,17,0.05316004157066345,0.055182844400405884
6880,18,0.04555324837565422,0.04798577353358269
6880,19,0.0382438600063324,0.04004579409956932
6880,20,0.033415209501981735,0.03663017973303795
6880,21,0.041466593742370605,0.04342566058039665
6880,22,0.043895892798900604,0.0436072014272213
6880,23,0.04138565808534622,0.04141375049948692
6880,24,0.04225390776991844,0.04515593498945236
6880,25,0.03871585801243782,0.0377960205078125
6880,26,0.05291115865111351,0.05733552575111389
6880,27,0.035523246973752975,0.036168310791254044
6880,28,0.05695882439613342,0.058649592101573944
6880,29,0.051226094365119934,0.05435983091592789
6880,30,0.04457955062389374,0.04761570319533348
6890,1,0.012507910840213299,0.00988614559173584
6890,2,0.02500680647790432,0.021001338958740234
6890,3,0.039890117943286896,0.03906473517417908
6890,4,0.032993171364068985,0.028014397248625755
6890,5,0.028597131371498108,0.02501389943063259
6890,6,0.02743937447667122,0.025997307151556015
6890,7,0.030037157237529755,0.028103580698370934
6890,8,0.034350231289863586,0.03312593698501587
6890,9,0.02345050685107708,0.02428017556667328
6890,10,0.025339124724268913,0.025393787771463394
6890,11,0.025846164673566818,0.027639612555503845
6890,12,0.024094676598906517,0.026143334805965424
6890,13,0.023615162819623947,0.02569510042667389
6890,14,0.022853171452879906,0.023947909474372864
6890,15,0.021953150629997253,0.024916887283325195
6890,16,0.03765048459172249,0.04011128097772598
6890,17,0.023209098726511,0.024227311834692955
6890,18,0.033245787024497986,0.03637532889842987
6890,19,0.03448498621582985,0.03629957139492035
6890,20,0.04000488668680191,0.043250225484371185
6890,21,0.05313967168331146,0.055879827588796616
6890,22,0.04701763391494751,0.04623287543654442
6890,23,0.049629032611846924,0.05052175745368004
6890,24,0.06136193871498108,0.06609983742237091
6890,25,0.05940251797437668,0.06223025172948837
6890,26,0.06727027148008347,0.07343096286058426
6890,27,0.07415398955345154,0.07517938315868378
6890,28,0.07991772890090942,0.08335336297750473
6890,29,0.07520714402198792,0.08337095379829407
6890,30,0.08573081344366074,0.09213732182979584
6900,1,0.005131447222083807,0.004928705748170614
6900,2,0.009620810858905315,0.006924936082214117
6900,3,0.010878043249249458,0.007884712889790535
6900,4,0.01276811771094799,0.011054402217268944
6900,5,0.010139347054064274,0.01118936575949192
6900,6,0.014840373769402504,0.014323145151138306
6900,7,0.008949227631092072,0.006412153597921133
6900,8,0.017855582758784294,0.011988887563347816
6900,9,0.01605309545993805,0.01237627025693655
6900,10,0.014503547921776772,0.010846409015357494
6900,11,0.022330356761813164,0.02077295258641243
6900,12,0.020841611549258232,0.013960734009742737
6900,13,0.02035963349044323,0.013797703199088573
6900,14,0.026111777871847153,0.01860845647752285
6900,15,0.0285880696028471,0.02025085873901844
6900,16,0.02716061845421791,0.019153138622641563
6900,17,0.042442791163921356,0.033407993614673615
6900,18,0.03917727991938591,0.03431389480829239
6900,19,0.03648144006729126,0.03058587573468685
6900,20,0.051711659878492355,0.04726044088602066
6900,21,0.047804515808820724,0.038823287934064865
6900,22,0.03656566143035889,0.030394524335861206
6900,23,0.03374861925840378,0.030380230396986008
6900,24,0.031963471323251724,0.0278143510222435
6900,25,0.023890499025583267,0.020539119839668274
6900,26,0.0273527093231678,0.023504121229052544
6900,27,0.021783113479614258,0.017506910488009453
6900,28,0.02672223374247551,0.025149628520011902
6900,29,0.020629823207855225,0.02084355615079403
6900,30,0.015360723249614239,0.01299528032541275
6910,1,0.014578103087842464,0.011829745024442673
6910,2,0.011393113061785698,0.009211810305714607
6910,3,0.013178197667002678,0.007995149120688438
6910,4,0.02053445391356945,0.013101409189403057
6910,5,0.02729938179254532,0.017324574291706085
6910,6,0.01894770935177803,0.011668531224131584
6910,7,0.026119578629732132,0.01867835596203804
6910,8,0.03502342849969864,0.02730361931025982
6910,9,0.03577612340450287,0.028147099539637566
6910,10,0.044313520193099976,0.034780099987983704
6910,11,0.029321685433387756,0.02371290884912014
6910,12,0.030473843216896057,0.020906437188386917
6910,13,0.029718726873397827,0.018673239275813103
6910,14,0.019734453409910202,0.015393595211207867
6910,15,0.019684894010424614,0.013928316533565521
6910,16,0.014233699068427086,0.008505853824317455
6910,17,0.013649433851242065,0.010982390493154526
6910,18,0.017206188291311264,0.013505770824849606
6910,19,0.015259265899658203,0.011757309548556805
6910,20,0.015073664486408234,0.015129849314689636
6910,21,0.014700974337756634,0.015568814240396023
6910,22,0.02731585130095482,0.027947504073381424
6910,23,0.03240940719842911,0.030361099168658257
6910,24,0.03167206048965454,0.030922433361411095
6910,25,0.03695598989725113,0.0355624221265316
6910,26,0.035654954612255096,0.033048950135707855
6910,27,0.04592164605855942,0.046829354017972946
6910,28,0.04496322572231293,0.04425971955060959
6910,29,0.0519140362739563,0.05269034206867218
6910,30,0.037536002695560455,0.037188299000263214
6920,1,0.007732495665550232,0.009015338495373726
6920,2,0.005356769077479839,0.004458755254745483
6920,3,0.006021137349307537,0.0055825188755989075
6920,4,0.0109054334461689,0.01046842709183693
6920,5,0.009137171320617199,0.012661963701248169
6920,6,0.012060267850756645,0.017006833106279373
6920,7,0.020067010074853897,0.022333186119794846
6920,8,0.022022034972906113,0.0256953202188015
6920,9,0.037344325333833694,0.04354826733469963
6920,10,0.0348353236913681,0.040561750531196594
6920,11,0.04788358509540558,0.0550999790430069
6920,12,0.05381248518824577,0.0642031654715538
6920,13,0.06761704385280609,0.08475188910961151
6920,14,0.07508378475904465,0.09132613241672516
6920,15,0.07550695538520813,0.0862419456243515
6920,16,0.07863160967826843,0.09040305018424988
6920,17,0.08984912931919098,0.10357530415058136
6920,18,0.09988872706890106,0.10719319432973862
6920,19,0.09744486212730408,0.10116347670555115
6920,20,0.0784711241722107,0.08146706223487854
6920,21,0.07479039579629898,0.08776932954788208
6920,22,0.06320802867412567,0.06881719827651978
6920,23,0.08228716254234314,0.08218537271022797
6920,24,0.07536602020263672,0.07636662572622299
6920,25,0.07704722136259079,0.07638047635555267
6920,26,0.08742670714855194,0.08405466377735138
6920,27,0.08695963025093079,0.08786847442388535
6920,28,0.087490014731884,0.08593565225601196
6920,29,0.09484773129224777,0.09703048318624496
6920,30,0.08694424480199814,0.08696295320987701
6930,1,0.007924377918243408,0.0129419369623065
6930,2,0.015732353553175926,0.021358704194426537
6930,3,0.017101546749472618,0.025044497102499008
6930,4,0.020141437649726868,0.02863861247897148
6930,5,0.023844193667173386,0.03646836429834366
6930,6,0.03576532006263733,0.05021089315414429
6930,7,0.054011449217796326,0.06722705811262131
6930,8,0.05633765086531639,0.06777308881282806
6930,9,0.04734485596418381,0.05902469903230667
6930,10,0.04508521780371666,0.05373440682888031
6930,11,0.045509688556194305,0.05395083129405975
6930,12,0.03671008720993996,0.048663001507520676
6930,13,0.040832340717315674,0.053542912006378174
6930,14,0.05216991901397705,0.06508208811283112
6930,15,0.04056587070226669,0.04825201630592346
6930,16,0.058921486139297485,0.0636262372136116
6930,17,0.04693976044654846,0.05532035976648331
6930,18,0.05083335563540459,0.053380511701107025
6930,19,0.052544787526130676,0.05804002285003662
6930,20,0.05660870671272278,0.058291010558605194
6930,21,0.05014749616384506,0.06263932585716248
6930,22,0.07003765553236008,0.07686548680067062
6930,23,0.054103851318359375,0.05596834048628807
6930,24,0.06319310516119003,0.06601230800151825
6930,25,0.0721389651298523,0.07434552162885666
6930,26,0.054344192147254944,0.054249703884124756
6930,27,0.05017032474279404,0.05321846529841423
6930,28,0.05383725091814995,0.05608177185058594
6930,29,0.04565471410751343,0.044854968786239624
6930,30,0.05673188716173172,0.057812418788671494
6940,1,0.0037262868136167526,0.005676189437508583
6940,2,0.0048528313636779785,0.0056940289214253426
6940,3,0.00792768970131874,0.010800465941429138
6940,4,0.00636373832821846,0.009570984169840813
6940,5,0.00938618928194046,0.012653200887143612
6940,6,0.009527445770800114,0.01286318525671959
6940,7,0.010546378791332245,0.012832066044211388
6940,8,0.014393806457519531,0.016611307859420776
6940,9,0.008755551651120186,0.011584154330193996
6940,10,0.008593287318944931,0.012376013211905956
6940,11,0.008268672972917557,0.013141247443854809
6940,12,0.015432990156114101,0.023976773023605347
6940,13,0.013458802364766598,0.021585583686828613
6940,14,0.010634714737534523,0.017001621425151825
6940,15,0.01598295569419861,0.019046617671847343
6940,16,0.006505527999252081,0.010183844715356827
6940,17,0.009959781542420387,0.012508563697338104
6940,18,0.022423094138503075,0.022400787100195885
6940,19,0.02311800792813301,0.024984663352370262
6940,20,0.019788280129432678,0.01764542981982231
6940,21,0.011729229241609573,0.01719048246741295
6940,22,0.004606546368449926,0.005821262486279011
6940,23,0.005880922079086304,0.006641771644353867
6940,24,0.012550007551908493,0.0138664236292243
6940,25,0.010060081258416176,0.0130930719897151
6940,26,0.0135266138240695,0.015125451609492302
6940,27,0.005439429543912411,0.007249829825013876
6940,28,0.008885916322469711,0.011122578755021095
6940,29,0.01331213116645813,0.012266955338418484
6940,30,0.015676386654376984,0.017131073400378227
6950,1,0.00459838705137372,0.010956868529319763
6950,2,0.007650523446500301,0.0133465975522995
6950,3,0.008050547912716866,0.01409941166639328
6950,4,0.011840562336146832,0.01542564295232296
6950,5,0.006672616582363844,0.01087670587003231
6950,6,0.0059114787727594376,0.011038247495889664
6950,7,0.004435475450009108,0.00886595994234085
6950,8,0.009421756491065025,0.011019464582204819
6950,9,0.008727243170142174,0.00904880277812481
6950,10,0.007254692725837231,0.006264306604862213
6950,11,0.011048780754208565,0.01481485366821289
6950,12,0.0032739504240453243,0.006541130598634481
6950,13,0.0066891624592244625,0.006373263895511627
6950,14,0.006364084780216217,0.007089444901794195
6950,15,0.008236479014158249,0.00991539005190134
6950,16,0.005934790708124638,0.006359040271490812
6950,17,0.008108126930892467,0.0073815397918224335
6950,18,0.00788063369691372,0.009032076224684715
6950,19,0.018032029271125793,0.019416172057390213
6950,20,0.018848298117518425,0.019683051854372025
6950,21,0.024406924843788147,0.02017192170023918
6950,22,0.02100367657840252,0.018967842683196068
6950,23,0.029935304075479507,0.03128845617175102
6950,24,0.0389581136405468,0.04049442708492279
6950,25,0.032745786011219025,0.03531236946582794
6950,26,0.04574289172887802,0.050242215394973755
6950,27,0.0477883517742157,0.04743616282939911
6950,28,0.05445735156536102,0.05547722429037094
6950,29,0.05180686339735985,0.05010642111301422
6950,30,0.04889747127890587,0.05059410259127617
6960,1,0.008648617193102837,0.009635040536522865
6960,2,0.007900260388851166,0.010329216718673706
6960,3,0.006082983687520027,0.006708753760904074
6960,4,0.005502959713339806,0.008059683255851269
6960,5,0.0091048339381814,0.011177130043506622
6960,6,0.007176198065280914,0.006438244134187698
6960,7,0.007270310074090958,0.007614621426910162
6960,8,0.00805879756808281,0.008751505985856056
6960,9,0.018628373742103577,0.021185647696256638
6960,10,0.015443943440914154,0.015415456146001816
6960,11,0.02614685520529747,0.02529149502515793
6960,12,0.024494078010320663,0.02168753370642662
6960,13,0.03957158699631691,0.03624743968248367
6960,14,0.049422185868024826,0.04502856358885765
6960,15,0.046574875712394714,0.04691717028617859
6960,16,0.06030311435461044,0.06079604849219322
6960,17,0.06253339350223541,0.05985872447490692
6960,18,0.05451396852731705,0.05851729214191437
6960,19,0.062322795391082764,0.06534243375062943
6960,20,0.061304330825805664,0.06636755168437958
6960,21,0.06022874638438225,0.05567571148276329
6960,22,0.06990410387516022,0.06960859149694443
6960,23,0.062341850250959396,0.0663565993309021
6960,24,0.08439000695943832,0.08861421793699265
6960,25,0.07898285239934921,0.08334725350141525
6960,26,0.09160801768302917,0.09961318224668503
6960,27,0.0988396629691124,0.10132656991481781
6960,28,0.11445021629333496,0.12004392594099045
6960,29,0.11410357058048248,0.11417321860790253
6960,30,0.11583322286605835,0.12010616064071655
6970,1,0.0055544087663292885,0.011432722210884094
6970,2,0.006866430398076773,0.012686053290963173
6970,3,0.0166434608399868,0.023930666968226433
6970,4,0.018760468810796738,0.026246635243296623
6970,5,0.016394078731536865,0.020138438791036606
6970,6,0.030649062246084213,0.04052383825182915
6970,7,0.030418334528803825,0.040663059800863266
6970,8,0.03157321363687515,0.03621787950396538
6970,9,0.032667145133018494,0.04372010752558708
6970,10,0.03224250674247742,0.041698187589645386
6970,11,0.025791369378566742,0.034948889166116714
6970,12,0.043723832815885544,0.056019894778728485
6970,13,0.04535619542002678,0.05685475468635559
6970,14,0.05494953319430351,0.06954674422740936
6970,15,0.0546124130487442,0.06531619280576706
6970,16,0.060147419571876526,0.07449918985366821
6970,17,0.07038131356239319,0.08336012065410614
6970,18,0.07553450763225555,0.09121831506490707
6970,19,0.07001154124736786,0.08580003678798676
6970,20,0.07774458825588226,0.09580926597118378
6970,21,0.0857216939330101,0.09302618354558945
6970,22,0.08122871816158295,0.08776304125785828
6970,23,0.07734263688325882,0.0883537158370018
6970,24,0.11065130680799484,0.12248532474040985
6970,25,0.07146184891462326,0.07900342345237732
6970,26,0.08430170267820358,0.09347736835479736
6970,27,0.0937686488032341,0.0987737700343132
6970,28,0.09365757554769516,0.09972578287124634
6970,29,0.0672052651643753,0.07522127032279968
6970,30,0.07975637912750244,0.08503654599189758
6980,1,0.006054115481674671,0.011646243743598461
6980,2,0.004696566145867109,0.012235220521688461
6980,3,0.00817519798874855,0.018937695771455765
6980,4,0.012309963814914227,0.025719787925481796
6980,5,0.011707045137882233,0.01984114572405815
6980,6,0.018268559128046036,0.03062170371413231
6980,7,0.018834345042705536,0.031486134976148605
6980,8,0.0221874937415123,0.031034942716360092
6980,9,0.0226278156042099,0.037751391530036926
6980,10,0.02841639146208763,0.041882049292325974
6980,11,0.031140998005867004,0.04635586589574814
6980,12,0.029346168041229248,0.04074726998806
6980,13,0.026715200394392014,0.036645807325839996
6980,14,0.05440019816160202,0.06762856245040894
6980,15,0.03085591271519661,0.0392705574631691
6980,16,0.045138075947761536,0.05836578831076622
6980,17,0.037487827241420746,0.04749710485339165
6980,18,0.032707344740629196,0.042527612298727036
6980,19,0.029341336339712143,0.03927192464470863
6980,20,0.026576608419418335,0.03478424251079559
6980,21,0.02141810767352581,0.02493016980588436
6980,22,0.017969364300370216,0.020067444071173668
6980,23,0.02171628177165985,0.025529421865940094
6980,24,0.034317418932914734,0.03839949518442154
6980,25,0.018923750147223473,0.020655779168009758
6980,26,0.03178966045379639,0.035515591502189636
6980,27,0.020555168390274048,0.021431317552924156
6980,28,0.02131037786602974,0.022360391914844513
6980,29,0.0384124331176281,0.0424545556306839
6980,30,0.03217865526676178,0.033165380358695984
6990,1,0.00497974269092083,0.009682166390120983
6990,2,0.002776471897959709,0.008429154753684998
6990,3,0.0067629264667630196,0.013397636823356152
6990,4,0.027212079614400864,0.03393308073282242
6990,5,0.009059794247150421,0.013007685542106628
6990,6,0.008401630446314812,0.012327125295996666
6990,7,0.0059459395706653595,0.009502562694251537
6990,8,0.010634571313858032,0.013984410092234612
6990,9,0.009004787541925907,0.01293096225708723
6990,10,0.011731555685400963,0.01484336331486702
6990,11,0.006312621291726828,0.009689020924270153
6990,12,0.009992243722081184,0.012425938621163368
6990,13,0.005840415135025978,0.006586981005966663
6990,14,0.011870688758790493,0.01333957351744175
6990,15,0.006675428710877895,0.006866279058158398
6990,16,0.014415955170989037,0.016618147492408752
6990,17,0.0056056007742881775,0.006078708451241255
6990,18,0.00611105328425765,0.0062559000216424465
6990,19,0.018522959202528,0.02183612808585167
6990,20,0.021722320467233658,0.024539291858673096
6990,21,0.00867893174290657,0.00947476364672184
6990,22,0.009107276797294617,0.009755752049386501
6990,23,0.012397187761962414,0.011483145877718925
6990,24,0.010084065608680248,0.011099297553300858
6990,25,0.01611565425992012,0.015791378915309906
6990,26,0.013461612164974213,0.01286153495311737
6990,27,0.019084632396697998,0.018119705840945244
6990,28,0.02312368154525757,0.02136366069316864
6990,29,0.025342687964439392,0.02496206760406494
6990,30,0.03087025135755539,0.028467994183301926
7000,1,0.006473810411989689,0.009325332939624786
7000,2,0.0042478954419493675,0.006918658968061209
7000,3,0.012722852639853954,0.014968013390898705
7000,4,0.023615822196006775,0.02735384926199913
7000,5,0.013366061262786388,0.016072377562522888
7000,6,0.01019873283803463,0.012819614261388779
7000,7,0.01650070771574974,0.02180696278810501
7000,8,0.0052668750286102295,0.0062634143978357315
7000,9,0.032467156648635864,0.03441406786441803
7000,10,0.030037356540560722,0.03133351355791092
7000,11,0.011978434398770332,0.014883461408317089
7000,12,0.016682317480444908,0.01845543086528778
7000,13,0.020049238577485085,0.021713610738515854
7000,14,0.018003972247242928,0.01866559311747551
7000,15,0.012584751471877098,0.01170840673148632
7000,16,0.01567172259092331,0.01540958508849144
7000,17,0.018612509593367577,0.01669708453118801
7000,18,0.02129238098859787,0.018407750874757767
7000,19,0.024962443858385086,0.02318566106259823
7000,20,0.02553984895348549,0.02450290322303772
7000,21,0.03940460830926895,0.03468887507915497
7000,22,0.019350145012140274,0.01995183154940605
7000,23,0.012191306799650192,0.011902011930942535
7000,24,0.022600680589675903,0.020981565117836
7000,25,0.020074419677257538,0.020032448694109917
7000,26,0.023679247125983238,0.02583458088338375
7000,27,0.018292024731636047,0.017846770584583282
7000,28,0.02293717861175537,0.025383105501532555
7000,29,0.02576267346739769,0.023290961980819702
7000,30,0.028716906905174255,0.026786942034959793
7010,1,0.0061710551381111145,0.010476133786141872
7010,2,0.006808878853917122,0.010359798558056355
7010,3,0.010507214814424515,0.011550596915185452
7010,4,0.0034506022930145264,0.00504037132486701
7010,5,0.006374818738549948,0.0061915572732687
7010,6,0.016562726348638535,0.013710042461752892
7010,7,0.011326543055474758,0.008611357770860195
7010,8,0.021630611270666122,0.01631617173552513
7010,9,0.012753746472299099,0.006276543252170086
7010,10,0.02028173953294754,0.014797444455325603
7010,11,0.023914478719234467,0.017495539039373398
7010,12,0.010597730986773968,0.006833746563643217
7010,13,0.006889970041811466,0.003044903976842761
7010,14,0.018511101603507996,0.013645818457007408
7010,15,0.009857377968728542,0.008605649694800377
7010,16,0.012175391428172588,0.011508641764521599
7010,17,0.017913248389959335,0.017313966527581215
7010,18,0.011186148039996624,0.009819409810006618
7010,19,0.01469442993402481,0.011231055483222008
7010,20,0.030484717339277267,0.023945657536387444
7010,21,0.03450175002217293,0.024900710210204124
7010,22,0.03091694787144661,0.025744657963514328
7010,23,0.033433884382247925,0.028614304959774017
7010,24,0.037491053342819214,0.032204367220401764
7010,25,0.045856162905693054,0.03989092633128166
7010,26,0.035120539367198944,0.03180006146430969
7010,27,0.04379267245531082,0.03471216559410095
7010,28,0.0818827673792839,0.07716026902198792
7010,29,0.07589749991893768,0.06693252921104431
7010,30,0.04835927113890648,0.044387347996234894
7020,1,0.008250266313552856,0.016449682414531708
7020,2,0.0037776536773890257,0.007977642118930817
7020,3,0.006282619666308165,0.004796919412910938
7020,4,0.00292072631418705,0.00712178647518158
7020,5,0.0040386151522397995,0.007145076058804989
7020,6,0.008001565001904964,0.016540177166461945
7020,7,0.004965849220752716,0.006117644719779491
7020,8,0.004599651321768761,0.0059650251641869545
7020,9,0.0056204721331596375,0.010326582938432693
7020,10,0.008438612334430218,0.011094972491264343
7020,11,0.012757722288370132,0.016771189868450165
7020,12,0.013606317341327667,0.02063828706741333
7020,13,0.010308364406228065,0.015092145651578903
7020,14,0.01610136590898037,0.021277248859405518
7020,15,0.019485410302877426,0.026622600853443146
7020,16,0.01696830987930298,0.022826245054602623
7020,17,0.026206236332654953,0.028686974197626114
7020,18,0.05735879763960838,0.0608208104968071
7020,19,0.051848553121089935,0.05646176263689995
7020,20,0.038475509732961655,0.04248006269335747
7020,21,0.051234614104032516,0.0528205931186676
7020,22,0.046480655670166016,0.049887340515851974
7020,23,0.04168448969721794,0.043406467884778976
7020,24,0.05116463452577591,0.05539315938949585
7020,25,0.046443890780210495,0.048706188797950745
7020,26,0.049859680235385895,0.050991639494895935
7020,27,0.04059821739792824,0.04516616091132164
7020,28,0.05000780150294304,0.05334804579615593
7020,29,0.04963524639606476,0.0516958050429821
7020,30,0.05133597552776337,0.05152249336242676
7030,1,0.007355152629315853,0.01287658791989088
7030,2,0.003152101766318083,0.010802950710058212
7030,3,0.005799261387437582,0.00962117314338684
7030,4,0.007561101578176022,0.016325723379850388
7030,5,0.008533308282494545,0.02006213553249836
7030,6,0.007875300943851471,0.01959923282265663
7030,7,0.01562344841659069,0.023222772404551506
7030,8,0.044802986085414886,0.04120471701025963
7030,9,0.04616120457649231,0.04370298236608505
7030,10,0.03580697625875473,0.03346958011388779
7030,11,0.04164259880781174,0.03974354267120361
7030,12,0.03382781520485878,0.032607968896627426
7030,13,0.03479538857936859,0.03048556298017502
7030,14,0.04366166889667511,0.04403131827712059
7030,15,0.03815261274576187,0.03915589675307274
7030,16,0.042924489825963974,0.0408652201294899
7030,17,0.041863735765218735,0.041011687368154526
7030,18,0.04338337481021881,0.04469204694032669
7030,19,0.04732392728328705,0.04402638599276543
7030,20,0.048692911863327026,0.04865500330924988
7030,21,0.050379425287246704,0.045524679124355316
7030,22,0.046087246388196945,0.04253770038485527
7030,23,0.05154908820986748,0.04924364015460014
7030,24,0.045488208532333374,0.04706405848264694
7030,25,0.04588375240564346,0.04753521829843521
7030,26,0.046731166541576385,0.045399367809295654
7030,27,0.04190158471465111,0.04656755179166794
7030,28,0.039730846881866455,0.03893064707517624
7030,29,0.04186733812093735,0.044244907796382904
7030,30,0.04879440367221832,0.04941771179437637
7040,1,0.023643270134925842,0.020183753222227097
7040,2,0.020141398534178734,0.017819253727793694
7040,3,0.020924149081110954,0.017468351870775223
7040,4,0.02896900475025177,0.02300289273262024
7040,5,0.02936837077140808,0.02505319193005562
7040,6,0.036786459386348724,0.026913926005363464
7040,7,0.03458771854639053,0.030448973178863525
7040,8,0.0453668050467968,0.04095008596777916
7040,9,0.05092114210128784,0.0437190979719162
7040,10,0.04993782192468643,0.04246200621128082
7040,11,0.0491623692214489,0.038791023194789886
7040,12,0.05162492394447327,0.040795840322971344
7040,13,0.05944223329424858,0.04790712520480156
7040,14,0.05344236642122269,0.04445786029100418
7040,15,0.04452027007937431,0.03918039798736572
7040,16,0.05185563862323761,0.042437538504600525
7040,17,0.04678283631801605,0.04325588792562485
7040,18,0.051355861127376556,0.045792561024427414
7040,19,0.048416029661893845,0.041537970304489136
7040,20,0.04928670823574066,0.047942154109478
7040,21,0.05248252674937248,0.046439241617918015
7040,22,0.04784136638045311,0.044042907655239105
7040,23,0.045356493443250656,0.04313357174396515
7040,24,0.05314182490110397,0.05306181311607361
7040,25,0.0611099898815155,0.059154197573661804
7040,26,0.060438208281993866,0.05882532149553299
7040,27,0.05921713262796402,0.05953444540500641
7040,28,0.08181127160787582,0.07811315357685089
7040,29,0.06582390516996384,0.06741675734519958
7040,30,0.07984648644924164,0.08001211285591125
7050,1,0.010144289582967758,0.0051837097853422165
7050,2,0.017812073230743408,0.010374506004154682
7050,3,0.01741359382867813,0.013781587593257427
7050,4,0.009941238909959793,0.005956718698143959
7050,5,0.01109735481441021,0.008450097404420376
7050,6,0.013917585834860802,0.008167361840605736
7050,7,0.009229471907019615,0.008260679431259632
7050,8,0.011977287009358406,0.00964430719614029
7050,9,0.01320655457675457,0.00865732878446579
7050,10,0.018335212022066116,0.013332180678844452
7050,11,0.012731614522635937,0.008669242262840271
7050,12,0.011823258362710476,0.008643667213618755
7050,13,0.013190269470214844,0.008153511211276054
7050,14,0.013518434017896652,0.00959119014441967
7050,15,0.01660200208425522,0.013228217139840126
7050,16,0.019304484128952026,0.01542625017464161
7050,17,0.02802415005862713,0.023788228631019592
7050,18,0.02938733622431755,0.02366458997130394
7050,19,0.022542547434568405,0.017996445298194885
7050,20,0.04138532280921936,0.03719072416424751
7050,21,0.04047089442610741,0.03887278586626053
7050,22,0.03841302916407585,0.03704628348350525
7050,23,0.042305078357458115,0.04308316111564636
7050,24,0.03655453771352768,0.03432599455118179
7050,25,0.037187717854976654,0.03557021915912628
7050,26,0.0331544354557991,0.03232244402170181
7050,27,0.03582393378019333,0.034432824701070786
7050,28,0.0311078280210495,0.03213336318731308
7050,29,0.03411359339952469,0.03461430221796036
7050,30,0.037847839295864105,0.03958987072110176
7060,1,0.005427583120763302,0.0037998377811163664
7060,2,0.00413136649876833,0.004414974246174097
7060,3,0.006033964455127716,0.0025755807291716337
7060,4,0.007212749682366848,0.002721730386838317
7060,5,0.011444195173680782,0.007905131205916405
7060,6,0.01098109595477581,0.007000431418418884
7060,7,0.016852978616952896,0.010507006198167801
7060,8,0.020005052909255028,0.015240048989653587
7060,9,0.014909520745277405,0.011290324851870537
7060,10,0.030108129605650902,0.030921047553420067
7060,11,0.027484968304634094,0.03205914795398712
7060,12,0.024687159806489944,0.033133044838905334
7060,13,0.028900211676955223,0.03246031701564789
7060,14,0.029636356979608536,0.03346308320760727
7060,15,0.02118414267897606,0.022315068170428276
7060,16,0.021591482684016228,0.020306440070271492
7060,17,0.02702309563755989,0.02667768858373165
7060,18,0.024835599586367607,0.028315983712673187
7060,19,0.03151363879442215,0.03456147015094757
7060,20,0.030226675793528557,0.03154589608311653
7060,21,0.026520833373069763,0.02796645276248455
7060,22,0.0364350751042366,0.0374712273478508
7060,23,0.036083973944187164,0.04037269949913025
7060,24,0.024484924972057343,0.02408396080136299
7060,25,0.028190746903419495,0.02785388194024563
7060,26,0.028004227206110954,0.02889024280011654
7060,27,0.022220589220523834,0.02166324108839035
7060,28,0.02404780685901642,0.024547480046749115
7060,29,0.018254917114973068,0.017060069367289543
7060,30,0.022924311459064484,0.022341353818774223
7070,1,0.013520069420337677,0.02437758818268776
7070,2,0.010351618751883507,0.022306904196739197
7070,3,0.01627972722053528,0.024678973481059074
7070,4,0.012346329167485237,0.019410710781812668
7070,5,0.014368262141942978,0.026501236483454704
7070,6,0.014497440308332443,0.026412656530737877
7070,7,0.017221547663211823,0.025886476039886475
7070,8,0.017885377630591393,0.030419787392020226
7070,9,0.02162596397101879,0.03850593790411949
7070,10,0.021907035261392593,0.03597757965326309
7070,11,0.01751657947897911,0.029360195621848106
7070,12,0.027208469808101654,0.04099714383482933
7070,13,0.018168063834309578,0.028083141893148422
7070,14,0.018958093598484993,0.0306423157453537
7070,15,0.01747918874025345,0.02317613922059536
7070,16,0.01875786855816841,0.020198311656713486
7070,17,0.014946859329938889,0.017581643536686897
7070,18,0.017609555274248123,0.021410085260868073
7070,19,0.015424765646457672,0.01949089579284191
7070,20,0.017626136541366577,0.020517492666840553
