step,horizon,correction_norm
9410,20,0.05715715512633324
9410,21,0.04007697477936745
9410,22,0.04784069210290909
9410,23,0.039489831775426865
9410,24,0.05645318329334259
9410,25,0.022570600733160973
9410,26,0.04121911898255348
9410,27,0.028181586414575577
9410,28,0.03712960705161095
9410,29,0.01847931370139122
9410,30,0.03296460211277008
9420,1,0.04075952619314194
9420,2,0.0404525063931942
9420,3,0.04306862875819206
9420,4,0.05057791993021965
9420,5,0.05639008805155754
9420,6,0.08013907074928284
9420,7,0.05717811360955238
9420,8,0.084143728017807
9420,9,0.049247268587350845
9420,10,0.0630573108792305
9420,11,0.08252039551734924
9420,12,0.04905851185321808
9420,13,0.05478612333536148
9420,14,0.050835490226745605
9420,15,0.0558389388024807
9420,16,0.07302509248256683
9420,17,0.06350267678499222
9420,18,0.051552191376686096
9420,19,0.04119311645627022
9420,20,0.05611681565642357
9420,21,0.03960114344954491
9420,22,0.047776393592357635
9420,23,0.04315933585166931
9420,24,0.060658231377601624
9420,25,0.03383512794971466
9420,26,0.04411768913269043
9420,27,0.03573184087872505
9420,28,0.040947720408439636
9420,29,0.02666746824979782
9420,30,0.04129186272621155
9430,1,0.07991710305213928
9430,2,0.0885179191827774
9430,3,0.07510988414287567
9430,4,0.10517124831676483
9430,5,0.09934527426958084
9430,6,0.08447588235139847
9430,7,0.09184657037258148
9430,8,0.10110282897949219
9430,9,0.0859040766954422
9430,10,0.11161769181489944
9430,11,0.12154460698366165
9430,12,0.08635497093200684
9430,13,0.09571656584739685
9430,14,0.10527833551168442
9430,15,0.07997462153434753
9430,16,0.11113343387842178
9430,17,0.0980779305100441
9430,18,0.07764600962400436
9430,19,0.0646042600274086
9430,20,0.06825084239244461
9430,21,0.0664568841457367
9430,22,0.07143109291791916
9430,23,0.07657219469547272
9430,24,0.09446881711483002
9430,25,0.06915295869112015
9430,26,0.07830909639596939
9430,27,0.061257269233465195
9430,28,0.0656624510884285
9430,29,0.048141442239284515
9430,30,0.06708866357803345
9440,1,0.08898679912090302
9440,2,0.08486749976873398
9440,3,0.07437163591384888
9440,4,0.07800998538732529
9440,5,0.09934599697589874
9440,6,0.05909949168562889
9440,7,0.07996760308742523
9440,8,0.08970817178487778
9440,9,0.06445194780826569
9440,10,0.08785965293645859
9440,11,0.10002080351114273
9440,12,0.05602007359266281
9440,13,0.06550876051187515
9440,14,0.08310984075069427
9440,15,0.06536674499511719
9440,16,0.0756513774394989
9440,17,0.05988283455371857
9440,18,0.05574483796954155
9440,19,0.04515346884727478
9440,20,0.05769774690270424
9440,21,0.05221123620867729
9440,22,0.06284338235855103
9440,23,0.06577996164560318
9440,24,0.07203204929828644
9440,25,0.045403167605400085
9440,26,0.06347648054361343
9440,27,0.044238537549972534
9440,28,0.045908279716968536
9440,29,0.026465915143489838
9440,30,0.049733586609363556
9450,1,0.061950333416461945
9450,2,0.06595052778720856
9450,3,0.06105311959981918
9450,4,0.05411697179079056
9450,5,0.04823330417275429
9450,6,0.03769562020897865
9450,7,0.05283582955598831
9450,8,0.07096512615680695
9450,9,0.049848370254039764
9450,10,0.06248554587364197
9450,11,0.08051513135433197
9450,12,0.05125817656517029
9450,13,0.061635881662368774
9450,14,0.049205806106328964
9450,15,0.050906769931316376
9450,16,0.0474037230014801
9450,17,0.05501708388328552
9450,18,0.05299966037273407
9450,19,0.02883479930460453
9450,20,0.055057328194379807
9450,21,0.039404839277267456
9450,22,0.0511106513440609
9450,23,0.03982047364115715
9450,24,0.05824341997504234
9450,25,0.017956269904971123
9450,26,0.0482344776391983
9450,27,0.03424187749624252
9450,28,0.040428511798381805
9450,29,0.01590586267411709
9450,30,0.03873809427022934
9460,1,0.06955139338970184
9460,2,0.07254502922296524
9460,3,0.06786683946847916
9460,4,0.05852244794368744
9460,5,0.06698637455701828
9460,6,0.05176001042127609
9460,7,0.06754229962825775
9460,8,0.06580809503793716
9460,9,0.03389163687825203
9460,10,0.051980674266815186
9460,11,0.073933444917202
9460,12,0.034690599888563156
9460,13,0.03961506113409996
9460,14,0.05124296247959137
9460,15,0.061287667602300644
9460,16,0.051427848637104034
9460,17,0.048649758100509644
9460,18,0.04928375780582428
9460,19,0.03168189525604248
9460,20,0.06948358565568924
9460,21,0.03732137382030487
9460,22,0.06455230712890625
9460,23,0.047643668949604034
9460,24,0.07802320271730423
9460,25,0.03696471452713013
9460,26,0.03883326053619385
9460,27,0.05424949899315834
9460,28,0.05601057782769203
9460,29,0.03835929185152054
9460,30,0.04672723636031151
9470,1,0.046375125646591187
9470,2,0.04992754012346268
9470,3,0.04948992282152176
9470,4,0.055889807641506195
9470,5,0.04729679226875305
9470,6,0.07104970514774323
9470,7,0.06497889012098312
9470,8,0.06460195034742355
9470,9,0.0601530447602272
9470,10,0.04597558081150055
9470,11,0.061179641634225845
9470,12,0.03781236335635185
9470,13,0.051678188145160675
9470,14,0.05260863155126572
9470,15,0.06353068351745605
9470,16,0.046991292387247086
9470,17,0.051932867616415024
9470,18,0.04722334071993828
9470,19,0.05531786009669304
9470,20,0.08822786062955856
9470,21,0.050638943910598755
9470,22,0.07443469017744064
9470,23,0.05235466733574867
9470,24,0.06278958171606064
9470,25,0.03542254492640495
9470,26,0.03861511871218681
9470,27,0.04820025712251663
9470,28,0.06362619996070862
9470,29,0.030965356156229973
9470,30,0.045201752334833145
9480,1,0.040383175015449524
9480,2,0.057022493332624435
9480,3,0.04226831719279289
9480,4,0.04203321784734726
9480,5,0.0485769547522068
9480,6,0.03800087794661522
9480,7,0.04871049150824547
9480,8,0.03898299112915993
9480,9,0.041803136467933655
9480,10,0.033088862895965576
9480,11,0.035230208188295364
9480,12,0.04798005521297455
9480,13,0.0597509928047657
9480,14,0.05296416953206062
9480,15,0.038591183722019196
9480,16,0.04286886751651764
9480,17,0.034025490283966064
9480,18,0.03887435793876648
9480,19,0.04367142170667648
9480,20,0.041932202875614166
9480,21,0.04320699721574783
9480,22,0.04437015578150749
9480,23,0.03616391122341156
9480,24,0.04386607185006142
9480,25,0.04074091464281082
9480,26,0.0405767485499382
9480,27,0.022290939465165138
9480,28,0.04236394166946411
9480,29,0.039041563868522644
9480,30,0.037741731852293015
9490,1,0.04031691700220108
9490,2,0.057342126965522766
9490,3,0.04233771935105324
9490,4,0.042152900248765945
9490,5,0.04868042469024658
9490,6,0.03808160126209259
9490,7,0.04929507151246071
9490,8,0.039816949516534805
9490,9,0.04203753173351288
9490,10,0.033169206231832504
9490,11,0.03554632142186165
9490,12,0.04817118123173714
9490,13,0.06032615154981613
9490,14,0.05349615588784218
9490,15,0.03891535848379135
9490,16,0.04297679662704468
9490,17,0.034159813076257706
9490,18,0.03913326561450958
9490,19,0.043825723230838776
9490,20,0.04194413125514984
9490,21,0.04338904470205307
9490,22,0.044649288058280945
9490,23,0.03627960383892059
9490,24,0.044272296130657196
9490,25,0.04065336287021637
9490,26,0.040585387498140335
9490,27,0.02261924184858799
9490,28,0.04242091253399849
9490,29,0.03926914930343628
9490,30,0.03777087479829788
9500,1,0.040067531168460846
9500,2,0.057289134711027145
9500,3,0.042228829115629196
9500,4,0.04195910319685936
9500,5,0.04875927418470383
9500,6,0.0379256047308445
9500,7,0.049140073359012604
9500,8,0.03991413116455078
9500,9,0.042105887085199356
9500,10,0.03303329274058342
9500,11,0.03539542108774185
9500,12,0.048227161169052124
9500,13,0.060120802372694016
9500,14,0.053564656525850296
9500,15,0.038883231580257416
9500,16,0.0430096872150898
9500,17,0.03421943262219429
9500,18,0.039107125252485275
9500,19,0.04371894896030426
9500,20,0.0416390523314476
9500,21,0.043267834931612015
9500,22,0.04462447762489319
9500,23,0.03604348003864288
9500,24,0.04422115907073021
9500,25,0.04058961942791939
9500,26,0.04050532728433609
9500,27,0.02273647114634514
9500,28,0.042564328759908676
9500,29,0.039330966770648956
9500,30,0.03780422732234001
9510,1,0.04016833007335663
9510,2,0.05692450329661369
9510,3,0.04186525568366051
9510,4,0.042092468589544296
9510,5,0.04843493551015854
9510,6,0.03744449466466904
9510,7,0.04872562363743782
9510,8,0.03941602259874344
9510,9,0.0417887307703495
9510,10,0.03290686011314392
9510,11,0.035200390964746475
9510,12,0.047856468707323074
9510,13,0.05995682626962662
9510,14,0.05321668088436127
9510,15,0.03847861662507057
9510,16,0.04276921972632408
9510,17,0.03395483270287514
9510,18,0.03872419893741608
9510,19,0.04340240731835365
9510,20,0.04149482026696205
9510,21,0.04279366880655289
9510,22,0.04439614713191986
9510,23,0.035927943885326385
9510,24,0.04385291412472725
9510,25,0.04032401368021965
9510,26,0.040351130068302155
9510,27,0.02243148162961006
9510,28,0.042236872017383575
9510,29,0.03898207098245621
9510,30,0.03747822344303131
9520,1,0.040339529514312744
9520,2,0.05654056370258331
9520,3,0.041207533329725266
9520,4,0.041613589972257614
9520,5,0.048187755048274994
9520,6,0.03729955479502678
9520,7,0.047893207520246506
9520,8,0.03794229030609131
9520,9,0.04166054725646973
9520,10,0.03325194865465164
9520,11,0.035335056483745575
9520,12,0.0475635752081871
9520,13,0.059818219393491745
9520,14,0.05300799757242203
9520,15,0.038001712411642075
9520,16,0.042637504637241364
9520,17,0.03380294889211655
9520,18,0.038032326847314835
9520,19,0.04349441081285477
9520,20,0.04155917093157768
9520,21,0.041636381298303604
9520,22,0.04442558437585831
9520,23,0.03576270863413811
9520,24,0.0431491918861866
9520,25,0.04022975638508797
9520,26,0.04006878659129143
9520,27,0.02185141108930111
9520,28,0.041944246739149094
9520,29,0.03812744840979576
9520,30,0.037344686686992645
9530,1,0.040082916617393494
9530,2,0.057786013931035995
9530,3,0.04059569537639618
9530,4,0.04111676290631294
9530,5,0.04868028312921524
9530,6,0.03762760013341904
9530,7,0.04725005850195885
9530,8,0.0356769934296608
9530,9,0.042052917182445526
9530,10,0.033500317484140396
9530,11,0.03523488715291023
9530,12,0.04865428805351257
9530,13,0.05944887921214104
9530,14,0.05380067601799965
9530,15,0.03711465746164322
9530,16,0.042881134897470474
9530,17,0.03520515188574791
9530,18,0.03693049028515816
9530,19,0.0438837893307209
9530,20,0.04104934632778168
9530,21,0.040567345917224884
9530,22,0.045224014669656754
9530,23,0.03578115627169609
9530,24,0.04302101209759712
9530,25,0.04106812924146652
9530,26,0.03938033804297447
9530,27,0.020555824041366577
9530,28,0.04154406860470772
9530,29,0.03706461563706398
9530,30,0.0378836952149868
9540,1,0.0987902283668518
9540,2,0.1077921912074089
9540,3,0.09272019565105438
9540,4,0.084178626537323
9540,5,0.08450895547866821
9540,6,0.10383931547403336
9540,7,0.08277392387390137
9540,8,0.0825212225317955
9540,9,0.07533317804336548
9540,10,0.06865574419498444
9540,11,0.07773079723119736
9540,12,0.08226247131824493
9540,13,0.06899234652519226
9540,14,0.07184344530105591
9540,15,0.08695993572473526
9540,16,0.08505607396364212
9540,17,0.08561743795871735
9540,18,0.0776524767279625
9540,19,0.08139745891094208
9540,20,0.07247859239578247
9540,21,0.08683373034000397
9540,22,0.06597069650888443
9540,23,0.0721057578921318
9540,24,0.05829833820462227
9540,25,0.07075168937444687
9540,26,0.06714256852865219
9540,27,0.06638982892036438
9540,28,0.07335318624973297
9540,29,0.07572858035564423
9540,30,0.060130249708890915
9550,1,0.10106387734413147
9550,2,0.10963844507932663
9550,3,0.09460407495498657
9550,4,0.08492527902126312
9550,5,0.08545645326375961
9550,6,0.10521038621664047
9550,7,0.0843065157532692
9550,8,0.08320323377847672
9550,9,0.07773207128047943
9550,10,0.0698120966553688
9550,11,0.07813401520252228
9550,12,0.0834050327539444
9550,13,0.0700094923377037
9550,14,0.07370126247406006
9550,15,0.08749853819608688
9550,16,0.08664441853761673
9550,17,0.0847376212477684
9550,18,0.0793769434094429
9550,19,0.08179577440023422
9550,20,0.07306471467018127
9550,21,0.08881765604019165
9550,22,0.0665912851691246
9550,23,0.07439754158258438
9550,24,0.05908748507499695
9550,25,0.07247207313776016
9550,26,0.06737732142210007
9550,27,0.06793732196092606
9550,28,0.07492833584547043
9550,29,0.07700194418430328
9550,30,0.05996747687458992
9560,1,0.10254115611314774
9560,2,0.11011596769094467
9560,3,0.09535984694957733
9560,4,0.08558588474988937
9560,5,0.08632731437683105
9560,6,0.10545416176319122
9560,7,0.0845685601234436
9560,8,0.08348346501588821
9560,9,0.07849319279193878
9560,10,0.06976145505905151
9560,11,0.0784655213356018
9560,12,0.08355342596769333
9560,13,0.07042897492647171
9560,14,0.0746966153383255
9560,15,0.08752240985631943
9560,16,0.08777063339948654
9560,17,0.08410485833883286
9560,18,0.07978616654872894
9560,19,0.0821056067943573
9560,20,0.07338870316743851
9560,21,0.0899890884757042
9560,22,0.06711169332265854
9560,23,0.07491200417280197
9560,24,0.05982005223631859
9560,25,0.07293026149272919
9560,26,0.06719394773244858
9560,27,0.0687582716345787
9560,28,0.07504168897867203
9560,29,0.07786133140325546
9560,30,0.059487853199243546
9570,1,0.10302168130874634
9570,2,0.11012892425060272
9570,3,0.09584275633096695
9570,4,0.08608619123697281
9570,5,0.08720481395721436
9570,6,0.10592731088399887
9570,7,0.08457192033529282
9570,8,0.08321189135313034
9570,9,0.07908585667610168
9570,10,0.06989751011133194
9570,11,0.07900726795196533
9570,12,0.08357255160808563
9570,13,0.07041401416063309
9570,14,0.07528781145811081
9570,15,0.08822562545537949
9570,16,0.08908676356077194
9570,17,0.08351701498031616
9570,18,0.08001486957073212
9570,19,0.08216454088687897
9570,20,0.0740889459848404
9570,21,0.09061719477176666
9570,22,0.06693471223115921
9570,23,0.07514168322086334
9570,24,0.06050097197294235
9570,25,0.07302934676408768
9570,26,0.0669037401676178
9570,27,0.06923474371433258
9570,28,0.07562452554702759
9570,29,0.0781511440873146
9570,30,0.05918851122260094
9580,1,0.10296548902988434
9580,2,0.11005930602550507
9580,3,0.09574436396360397
9580,4,0.08627316355705261
9580,5,0.08733299374580383
9580,6,0.10614150017499924
9580,7,0.08437255024909973
9580,8,0.08316128700971603
9580,9,0.07970217615365982
9580,10,0.07009590417146683
9580,11,0.07935809344053268
9580,12,0.08355125039815903
9580,13,0.07056742906570435
9580,14,0.07577614486217499
9580,15,0.08884291350841522
9580,16,0.08995550125837326
9580,17,0.08353189378976822
9580,18,0.08052121847867966
9580,19,0.0820162296295166
9580,20,0.07462147623300552
9580,21,0.09110379964113235
9580,22,0.06701404601335526
9580,23,0.07550632953643799
9580,24,0.0613684318959713
9580,25,0.07343648374080658
9580,26,0.06711659580469131
9580,27,0.0697341337800026
9580,28,0.07660116255283356
9580,29,0.07850904762744904
9580,30,0.05911130830645561
9590,1,0.10319274663925171
9590,2,0.10982853174209595
9590,3,0.09537075459957123
9590,4,0.08640032261610031
9590,5,0.08694993704557419
9590,6,0.10610070079565048
9590,7,0.08418984711170197
9590,8,0.08343265950679779
9590,9,0.07970467954874039
9590,10,0.0703655257821083
9590,11,0.0792490765452385
9590,12,0.08369459211826324
9590,13,0.07078789919614792
9590,14,0.07601406425237656
9590,15,0.08889606595039368
9590,16,0.09019619971513748
9590,17,0.0844840481877327
9590,18,0.08091378957033157
9590,19,0.08262840658426285
9590,20,0.07479207217693329
9590,21,0.09158827364444733
9590,22,0.06796637177467346
9590,23,0.07585707306861877
9590,24,0.06166984885931015
9590,25,0.07378236949443817
9590,26,0.06792217493057251
9590,27,0.06974291801452637
9590,28,0.07689032703638077
9590,29,0.07908182591199875
9590,30,0.05918760970234871
9600,1,0.09455796331167221
9600,2,0.08669614791870117
9600,3,0.10512874275445938
9600,4,0.11123865097761154
9600,5,0.09973271191120148
9600,6,0.12132469564676285
9600,7,0.11277087032794952
9600,8,0.11075255274772644
9600,9,0.10864882916212082
9600,10,0.12649495899677277
9600,11,0.14582502841949463
9600,12,0.1075390949845314
9600,13,0.12003108114004135
9600,14,0.1286405622959137
9600,15,0.11467397212982178
9600,16,0.11404493451118469
9600,17,0.11621728539466858
9600,18,0.11256036907434464
9600,19,0.09633946418762207
9600,20,0.09086925536394119
9600,21,0.09175457060337067
9600,22,0.1011752039194107
9600,23,0.07065621763467789
9600,24,0.08283974975347519
9600,25,0.0746510699391365
9600,26,0.08682247996330261
9600,27,0.07512181252241135
9600,28,0.07254225760698318
9600,29,0.06392689049243927
9600,30,0.07927800714969635
9610,1,0.09493076056241989
9610,2,0.08750405162572861
9610,3,0.10564567893743515
9610,4,0.11330803483724594
9610,5,0.09891528636217117
9610,6,0.12133517116308212
9610,7,0.11300003528594971
9610,8,0.11006300151348114
9610,9,0.10895880311727524
9610,10,0.1264050453901291
9610,11,0.1441342532634735
9610,12,0.10692435503005981
9610,13,0.11923155933618546
9610,14,0.12961359322071075
9610,15,0.11398235708475113
9610,16,0.11238723993301392
9610,17,0.1165931224822998
9610,18,0.11253533512353897
9610,19,0.09590189903974533
9610,20,0.09107018262147903
9610,21,0.09106739610433578
9610,22,0.10082706809043884
9610,23,0.07105807960033417
9610,24,0.0826253816485405
9610,25,0.07488333433866501
9610,26,0.08626390993595123
9610,27,0.07528350502252579
9610,28,0.07283371686935425
9610,29,0.06317858397960663
9610,30,0.07891161739826202
9620,1,0.0968160331249237
9620,2,0.08814025670289993
9620,3,0.10551539808511734
9620,4,0.11389372497797012
9620,5,0.0969366580247879
9620,6,0.1219201534986496
9620,7,0.1115916445851326
9620,8,0.11032991856336594
9620,9,0.11126358807086945
9620,10,0.12609167397022247
9620,11,0.14311587810516357
9620,12,0.10616178810596466
9620,13,0.11956365406513214
9620,14,0.13121166825294495
9620,15,0.11285047233104706
9620,16,0.1097639948129654
9620,17,0.11710155755281448
9620,18,0.1130555272102356
9620,19,0.09588771313428879
9620,20,0.09031672775745392
9620,21,0.09059694409370422
9620,22,0.09945859014987946
9620,23,0.07206090539693832
9620,24,0.08246956020593643
9620,25,0.07516742497682571
9620,26,0.0862712562084198
9620,27,0.07517353445291519
9620,28,0.07256309688091278
9620,29,0.060690127313137054
9620,30,0.07884953916072845
9630,1,0.09695018082857132
9630,2,0.08750694245100021
9630,3,0.1058170273900032
9630,4,0.11354642361402512
9630,5,0.09838825464248657
9630,6,0.12166384607553482
9630,7,0.11202628165483475
9630,8,0.11134517937898636
9630,9,0.11041028797626495
9630,10,0.12609156966209412
9630,11,0.14421693980693817
9630,12,0.10658875107765198
9630,13,0.11997643113136292
9630,14,0.13014015555381775
9630,15,0.11261384189128876
9630,16,0.11105862259864807
9630,17,0.11703244596719742
9630,18,0.11318353563547134
9630,19,0.095627561211586
9630,20,0.09096955507993698
9630,21,0.09078457206487656
9630,22,0.10018989443778992
9630,23,0.07196250557899475
9630,24,0.08263438194990158
9630,25,0.074691042304039
9630,26,0.08608880639076233
9630,27,0.07497166842222214
9630,28,0.07246848940849304
9630,29,0.0608481802046299
9630,30,0.07901141047477722
9640,1,0.0939711183309555
9640,2,0.08707989752292633
9640,3,0.10466939210891724
9640,4,0.11363016813993454
9640,5,0.09782619029283524
9640,6,0.12012862414121628
9640,7,0.11157568544149399
9640,8,0.10937373340129852
9640,9,0.10795268416404724
9640,10,0.1246543675661087
9640,11,0.14234401285648346
9640,12,0.10603370517492294
9640,13,0.11840526014566422
9640,14,0.12906485795974731
9640,15,0.11151567101478577
9640,16,0.11091133952140808
9640,17,0.11561387777328491
9640,18,0.1117921695113182
9640,19,0.09455230087041855
9640,20,0.0902399867773056
9640,21,0.09005773812532425
9640,22,0.09949008375406265
9640,23,0.0704919621348381
9640,24,0.08165597170591354
9640,25,0.07381196320056915
9640,26,0.08500764518976212
9640,27,0.07489624619483948
9640,28,0.07189483195543289
9640,29,0.06184765323996544
9640,30,0.07799441367387772
9650,1,0.09066399186849594
9650,2,0.08652061223983765
9650,3,0.10302584618330002
9650,4,0.11296582221984863
9650,5,0.09630348533391953
9650,6,0.11859395354986191
9650,7,0.10928723216056824
9650,8,0.10714495927095413
9650,9,0.10664499551057816
9650,10,0.12253544479608536
9650,11,0.13937364518642426
9650,12,0.10455948114395142
9650,13,0.11626079678535461
9650,14,0.12786057591438293
9650,15,0.10911649465560913
9650,16,0.10845726728439331
9650,17,0.11356841772794724
9650,18,0.10981811583042145
9650,19,0.09264564514160156
9650,20,0.08762846887111664
9650,21,0.08856669068336487
9650,22,0.09735634177923203
9650,23,0.06915692985057831
9650,24,0.07995162159204483
9650,25,0.0725376084446907
9650,26,0.08385395258665085
9650,27,0.07398789376020432
9650,28,0.07052695751190186
9650,29,0.06187182664871216
9650,30,0.0770006999373436
9660,1,0.1710365265607834
9660,2,0.21048353612422943
9660,3,0.17319355905056
9660,4,0.18551719188690186
9660,5,0.20613573491573334
9660,6,0.18917499482631683
9660,7,0.19876164197921753
9660,8,0.1765260100364685
9660,9,0.17330628633499146
9660,10,0.1665741205215454
9660,11,0.12148171663284302
9660,12,0.15624497830867767
9660,13,0.16896291077136993
9660,14,0.15732483565807343
9660,15,0.17416611313819885
9660,16,0.16325508058071136
9660,17,0.17946453392505646
9660,18,0.15541788935661316
9660,19,0.16078412532806396
9660,20,0.1515042781829834
9660,21,0.14366976916790009
9660,22,0.1405515819787979
9660,23,0.11681993305683136
9660,24,0.12334297597408295
9660,25,0.137798473238945
9660,26,0.11641611158847809
9660,27,0.13057588040828705
9660,28,0.13765133917331696
9660,29,0.14751964807510376
9660,30,0.09676819294691086
9670,1,0.1713091880083084
9670,2,0.21100883185863495
9670,3,0.17298966646194458
9670,4,0.18501992523670197
9670,5,0.20593799650669098
9670,6,0.19049005210399628
9670,7,0.19805455207824707
9670,8,0.1747930496931076
9670,9,0.17395326495170593
9670,10,0.16668742895126343
9670,11,0.1207759827375412
9670,12,0.15474681556224823
9670,13,0.1694096177816391
9670,14,0.1574459969997406
9670,15,0.17400182783603668
9670,16,0.1617746502161026
9670,17,0.1788059026002884
9670,18,0.15581321716308594
9670,19,0.16022732853889465
9670,20,0.15081819891929626
9670,21,0.14306697249412537
9670,22,0.1400994211435318
9670,23,0.11800183355808258
9670,24,0.12390249222517014
9670,25,0.13846591114997864
9670,26,0.11670675873756409
9670,27,0.13055452704429626
9670,28,0.1365029364824295
9670,29,0.1472141593694687
9670,30,0.09617204964160919
9680,1,0.17200835049152374
9680,2,0.2126767337322235
9680,3,0.17399652302265167
9680,4,0.18604765832424164
9680,5,0.20565715432167053
9680,6,0.19058407843112946
9680,7,0.20042510330677032
9680,8,0.17620715498924255
9680,9,0.17535586655139923
9680,10,0.16745074093341827
9680,11,0.1218547448515892
9680,12,0.15606921911239624
9680,13,0.17043375968933105
9680,14,0.15786702930927277
9680,15,0.17534880340099335
9680,16,0.16418425738811493
9680,17,0.18029001355171204
9680,18,0.15800096094608307
9680,19,0.16114608943462372
9680,20,0.15230435132980347
9680,21,0.14429311454296112
9680,22,0.1417534351348877
9680,23,0.11802703142166138
9680,24,0.12571443617343903
9680,25,0.13769204914569855
9680,26,0.11812685430049896
9680,27,0.13119573891162872
9680,28,0.13791735470294952
9680,29,0.1473541557788849
9680,30,0.09877524524927139
9690,1,0.17282329499721527
9690,2,0.21444693207740784
9690,3,0.17483393847942352
9690,4,0.18668892979621887
9690,5,0.20602522790431976
9690,6,0.19087444245815277
9690,7,0.20245487987995148
9690,8,0.1779031604528427
9690,9,0.17578768730163574
9690,10,0.16877467930316925
9690,11,0.12280527502298355
9690,12,0.1578148454427719
9690,13,0.17111077904701233
9690,14,0.15863916277885437
9690,15,0.17676863074302673
9690,16,0.16610322892665863
9690,17,0.18231201171875
9690,18,0.15967576205730438
9690,19,0.16221924126148224
9690,20,0.15404540300369263
9690,21,0.14551587402820587
9690,22,0.1433386504650116
9690,23,0.11809107661247253
9690,24,0.12735293805599213
9690,25,0.13747873902320862
9690,26,0.11888701468706131
9690,27,0.13190235197544098
9690,28,0.1393032670021057
9690,29,0.14808450639247894
9690,30,0.10084541141986847
9700,1,0.17172731459140778
9700,2,0.2084638923406601
9700,3,0.17053213715553284
9700,4,0.18039992451667786
9700,5,0.2010117918252945
9700,6,0.1856275051832199
9700,7,0.19547156989574432
9700,8,0.17452360689640045
9700,9,0.16995641589164734
9700,10,0.16443341970443726
9700,11,0.11834979802370071
9700,12,0.15452948212623596
9700,13,0.16232958436012268
9700,14,0.15514115989208221
9700,15,0.17025494575500488
9700,16,0.1614656299352646
9700,17,0.17727462947368622
9700,18,0.15303538739681244
9700,19,0.158103346824646
9700,20,0.15024434030056
9700,21,0.14334119856357574
9700,22,0.13879092037677765
9700,23,0.11464887857437134
9700,24,0.1224435418844223
9700,25,0.13222743570804596
9700,26,0.11390692740678787
9700,27,0.12830473482608795
9700,28,0.13403236865997314
9700,29,0.14520962536334991
9700,30,0.09658011794090271
9710,1,0.16849678754806519
9710,2,0.19552169740200043
9710,3,0.16310946643352509
9710,4,0.17114044725894928
9710,5,0.19039186835289001
9710,6,0.17408207058906555
9710,7,0.18410751223564148
9710,8,0.16382688283920288
9710,9,0.16193464398384094
9710,10,0.1545899361371994
9710,11,0.11158285290002823
9710,12,0.14494359493255615
9710,13,0.14971189200878143
9710,14,0.14681467413902283
9710,15,0.15617863833904266
9710,16,0.15228518843650818
9710,17,0.16370545327663422
9710,18,0.14186351001262665
9710,19,0.14930970966815948
9710,20,0.13992953300476074
9710,21,0.13757282495498657
9710,22,0.13033081591129303
9710,23,0.10754519701004028
9710,24,0.11404573917388916
9710,25,0.12265182286500931
9710,26,0.10685919225215912
9710,27,0.12117532640695572
9710,28,0.12416666746139526
9710,29,0.137493297457695
9710,30,0.08928931504487991
9720,1,0.0794147327542305
9720,2,0.06723316758871078
9720,3,0.06029653921723366
9720,4,0.062105443328619
9720,5,0.06173282116651535
9720,6,0.06181301549077034
9720,7,0.05649171024560928
9720,8,0.053461331874132156
9720,9,0.04296267405152321
9720,10,0.07088913023471832
9720,11,0.04874603450298309
9720,12,0.05747090280056
9720,13,0.04645029455423355
9720,14,0.048691414296627045
9720,15,0.0397070050239563
9720,16,0.045430950820446014
9720,17,0.05510624870657921
9720,18,0.027196723967790604
9720,19,0.03273516893386841
9720,20,0.03007764369249344
9720,21,0.04722217470407486
9720,22,0.061668816953897476
9720,23,0.04868117719888687
9720,24,0.04488295689225197
9720,25,0.045422568917274475
9720,26,0.03555239364504814
9720,27,0.036137089133262634
9720,28,0.03935908526182175
9720,29,0.04343308508396149
9720,30,0.038657572120428085
9730,1,0.07908688485622406
9730,2,0.06779201328754425
9730,3,0.06005442142486572
9730,4,0.062060508877038956
9730,5,0.061566539108753204
9730,6,0.06141529977321625
9730,7,0.05666300654411316
9730,8,0.05279630422592163
9730,9,0.04243892431259155
9730,10,0.07094892859458923
9730,11,0.04803251102566719
9730,12,0.057756561785936356
9730,13,0.045989684760570526
9730,14,0.0488484650850296
9730,15,0.0389607697725296
9730,16,0.0449506901204586
9730,17,0.05482298880815506
9730,18,0.02659422904253006
9730,19,0.032692234963178635
9730,20,0.029671084135770798
9730,21,0.046879131346940994
9730,22,0.061607442796230316
9730,23,0.0489705428481102
9730,24,0.044423509389162064
9730,25,0.04553903639316559
9730,26,0.035290226340293884
9730,27,0.03554960712790489
9730,28,0.038884054869413376
9730,29,0.04357093572616577
9730,30,0.03905603662133217
9740,1,0.07916750013828278
9740,2,0.06790141016244888
9740,3,0.060479842126369476
9740,4,0.062047723680734634
9740,5,0.06170567870140076
9740,6,0.06145311892032623
9740,7,0.05653289705514908
9740,8,0.052750904113054276
9740,9,0.04239995777606964
9740,10,0.07104192674160004
9740,11,0.04807073995471001
9740,12,0.057753562927246094
9740,13,0.04617711156606674
9740,14,0.049052894115448
9740,15,0.03918273001909256
9740,16,0.044745590537786484
9740,17,0.05498825013637543
9740,18,0.026795540004968643
9740,19,0.032858096063137054
9740,20,0.02985052391886711
9740,21,0.046982116997241974
9740,22,0.06167938560247421
9740,23,0.04931671917438507
9740,24,0.04460752010345459
9740,25,0.045558344572782516
9740,26,0.03543836250901222
9740,27,0.03549107909202576
9740,28,0.038815535604953766
9740,29,0.04377693310379982
