step,horizon,correction_norm
7970,58,0.04481089487671852
7970,59,0.04348127916455269
7970,60,0.04132779687643051
7980,1,0.07956810295581818
7980,2,0.09708499908447266
7980,3,0.08357197791337967
7980,4,0.09560448676347733
7980,5,0.06943567842245102
7980,6,0.08452016860246658
7980,7,0.08579844236373901
7980,8,0.07817938923835754
7980,9,0.06851828098297119
7980,10,0.07295015454292297
7980,11,0.060275692492723465
7980,12,0.0790867730975151
7980,13,0.06734112650156021
7980,14,0.0801357850432396
7980,15,0.07475150376558304
7980,16,0.06727947294712067
7980,17,0.08434411883354187
7980,18,0.06290851533412933
7980,19,0.05855916813015938
7980,20,0.07337599247694016
7980,21,0.06090759113430977
7980,22,0.05274910479784012
7980,23,0.055784258991479874
7980,24,0.06694082170724869
7980,25,0.061303362250328064
7980,26,0.05517167970538139
7980,27,0.07714630663394928
7980,28,0.06727485358715057
7980,29,0.08701423555612564
7980,30,0.05013199523091316
7980,31,0.05729644373059273
7980,32,0.062152352184057236
7980,33,0.056351933628320694
7980,34,0.04185592383146286
7980,35,0.06965834647417068
7980,36,0.04228145629167557
7980,37,0.059208594262599945
7980,38,0.043328482657670975
7980,39,0.0434907004237175
7980,40,0.03916482627391815
7980,41,0.06349647045135498
7980,42,0.05867211893200874
7980,43,0.0596470981836319
7980,44,0.04757878929376602
7980,45,0.04136904701590538
7980,46,0.049409519881010056
7980,47,0.037442758679389954
7980,48,0.050592802464962006
7980,49,0.0360686257481575
7980,50,0.046078335493803024
7980,51,0.05881661921739578
7980,52,0.052174750715494156
7980,53,0.04013849049806595
7980,54,0.04909360781311989
7980,55,0.0470409169793129
7980,56,0.04359506070613861
7980,57,0.04453643783926964
7980,58,0.04496583715081215
7980,59,0.043434008955955505
7980,60,0.0417412668466568
7990,1,0.08208832889795303
7990,2,0.10048233717679977
7990,3,0.0863170325756073
7990,4,0.099644236266613
7990,5,0.07045243680477142
7990,6,0.08737774938344955
7990,7,0.08832654356956482
7990,8,0.08025885373353958
7990,9,0.07067254185676575
7990,10,0.07443220913410187
7990,11,0.06234538182616234
7990,12,0.0814628079533577
7990,13,0.06905429065227509
7990,14,0.08274467289447784
7990,15,0.0770779699087143
7990,16,0.0695255771279335
7990,17,0.08664615452289581
7990,18,0.06529716402292252
7990,19,0.0606246143579483
7990,20,0.07647033035755157
7990,21,0.0624510683119297
7990,22,0.054043110460042953
7990,23,0.05740943178534508
7990,24,0.0683431401848793
7990,25,0.06333385407924652
7990,26,0.05655241385102272
7990,27,0.08007629215717316
7990,28,0.0693516880273819
7990,29,0.09032755345106125
7990,30,0.052538201212882996
7990,31,0.05962362885475159
7990,32,0.06458236277103424
7990,33,0.058406248688697815
7990,34,0.04397309944033623
7990,35,0.07232218235731125
7990,36,0.04375169426202774
7990,37,0.061119336634874344
7990,38,0.04507112130522728
7990,39,0.04532190412282944
7990,40,0.04068922996520996
7990,41,0.066079281270504
7990,42,0.06084593012928963
7990,43,0.06168675422668457
7990,44,0.04881209507584572
7990,45,0.042559877038002014
7990,46,0.05138944834470749
7990,47,0.03807595372200012
7990,48,0.05254421383142471
7990,49,0.03722798824310303
7990,50,0.04789476469159126
7990,51,0.060833562165498734
7990,52,0.05378417670726776
7990,53,0.041623346507549286
7990,54,0.05076167732477188
7990,55,0.048497289419174194
7990,56,0.045274682343006134
7990,57,0.04611735790967941
7990,58,0.04597555100917816
7990,59,0.04502762854099274
7990,60,0.04302697256207466
8000,1,0.08362966030836105
8000,2,0.10387156903743744
8000,3,0.08940332382917404
8000,4,0.10348421335220337
8000,5,0.07113640010356903
8000,6,0.09039202332496643
8000,7,0.09124644845724106
8000,8,0.08132108300924301
8000,9,0.07262317836284637
8000,10,0.07642199099063873
8000,11,0.06510866433382034
8000,12,0.08363945037126541
8000,13,0.07067398726940155
8000,14,0.08618859201669693
8000,15,0.08013638854026794
8000,16,0.07215909659862518
8000,17,0.08977818489074707
8000,18,0.06745946407318115
8000,19,0.06282797455787659
8000,20,0.07961896061897278
8000,21,0.06413596868515015
8000,22,0.0560917966067791
8000,23,0.05930632725358009
8000,24,0.06994468718767166
8000,25,0.06608071178197861
8000,26,0.0583665668964386
8000,27,0.08313649892807007
8000,28,0.07169010490179062
8000,29,0.0944717675447464
8000,30,0.055488236248493195
8000,31,0.062142644077539444
8000,32,0.06721995025873184
8000,33,0.06090793386101723
8000,34,0.0461246520280838
8000,35,0.07531624287366867
8000,36,0.045469943434000015
8000,37,0.06335999071598053
8000,38,0.04685773700475693
8000,39,0.04710790142416954
8000,40,0.042451582849025726
8000,41,0.06852656602859497
8000,42,0.06337475031614304
8000,43,0.06361986696720123
8000,44,0.050414472818374634
8000,45,0.04412783309817314
8000,46,0.05366135016083717
8000,47,0.03909067437052727
8000,48,0.05494123697280884
8000,49,0.038270119577646255
8000,50,0.0499422587454319
8000,51,0.06334365904331207
8000,52,0.05555209144949913
8000,53,0.04325379058718681
8000,54,0.05249471589922905
8000,55,0.04991883412003517
8000,56,0.04732152819633484
8000,57,0.047449469566345215
8000,58,0.04676695168018341
8000,59,0.0470997653901577
8000,60,0.04410403594374657
8010,1,0.08742068707942963
8010,2,0.10928423702716827
8010,3,0.09463194012641907
8010,4,0.10845213383436203
8010,5,0.07288456708192825
8010,6,0.09515102207660675
8010,7,0.09516928344964981
8010,8,0.08373274654150009
8010,9,0.07608085870742798
8010,10,0.07948808372020721
8010,11,0.06807371973991394
8010,12,0.08743047714233398
8010,13,0.07308876514434814
8010,14,0.09158427268266678
8010,15,0.08445709943771362
8010,16,0.07686317712068558
8010,17,0.0957607626914978
8010,18,0.07086995989084244
8010,19,0.06668920069932938
8010,20,0.08386965095996857
8010,21,0.06659725308418274
8010,22,0.05959056690335274
8010,23,0.06235697120428085
8010,24,0.07258819788694382
8010,25,0.07034576684236526
8010,26,0.06154780089855194
8010,27,0.08739235997200012
8010,28,0.07495461404323578
8010,29,0.10058104246854782
8010,30,0.05962662026286125
8010,31,0.06559477746486664
8010,32,0.07114934921264648
8010,33,0.06423783302307129
8010,34,0.04898259416222572
8010,35,0.08040256053209305
8010,36,0.04838385805487633
8010,37,0.06718955188989639
8010,38,0.04958154261112213
8010,39,0.04942064732313156
8010,40,0.045559924095869064
8010,41,0.07186292856931686
8010,42,0.06725627928972244
8010,43,0.06645605713129044
8010,44,0.05346312373876572
8010,45,0.04655458778142929
8010,46,0.05759032443165779
8010,47,0.04067268595099449
8010,48,0.05843716487288475
8010,49,0.039750780910253525
8010,50,0.05323280394077301
8010,51,0.06744571775197983
8010,52,0.05772557854652405
8010,53,0.04582437500357628
8010,54,0.055498573929071426
8010,55,0.05170431360602379
8010,56,0.05046815052628517
8010,57,0.04908395931124687
8010,58,0.047877177596092224
8010,59,0.05028807744383812
8010,60,0.045366447418928146
8020,1,0.09020257741212845
8020,2,0.1119820699095726
8020,3,0.09683393687009811
8020,4,0.11035408824682236
8020,5,0.07448514550924301
8020,6,0.09704652428627014
8020,7,0.09546725451946259
8020,8,0.08490945398807526
8020,9,0.07703638821840286
8020,10,0.08042673766613007
8020,11,0.07007034122943878
8020,12,0.08996571600437164
8020,13,0.07591056823730469
8020,14,0.09411326795816422
8020,15,0.08731774240732193
8020,16,0.08065402507781982
8020,17,0.09919682890176773
8020,18,0.07223387807607651
8020,19,0.06845781952142715
8020,20,0.08614014089107513
8020,21,0.0689738467335701
8020,22,0.062077850103378296
8020,23,0.06476334482431412
8020,24,0.07528454065322876
8020,25,0.07332954555749893
8020,26,0.06432875245809555
8020,27,0.09002286195755005
8020,28,0.07859280705451965
8020,29,0.10425058752298355
8020,30,0.06210487708449364
8020,31,0.06800298392772675
8020,32,0.07445046305656433
8020,33,0.06552284210920334
8020,34,0.050611574202775955
8020,35,0.08435849100351334
8020,36,0.05061464384198189
8020,37,0.06957245618104935
8020,38,0.05178811401128769
8020,39,0.050981294363737106
8020,40,0.04829804599285126
8020,41,0.07405620813369751
8020,42,0.07000838220119476
8020,43,0.06891065835952759
8020,44,0.05606386810541153
8020,45,0.04820147901773453
8020,46,0.060722991824150085
8020,47,0.04279240593314171
8020,48,0.060259539633989334
8020,49,0.04076850041747093
8020,50,0.055531520396471024
8020,51,0.06958585232496262
8020,52,0.05912978574633598
8020,53,0.04776684194803238
8020,54,0.057916559278964996
8020,55,0.05295939743518829
8020,56,0.05269729346036911
8020,57,0.05048726871609688
8020,58,0.04882417246699333
8020,59,0.052396323531866074
8020,60,0.046764861792325974
8030,1,0.08964089304208755
8030,2,0.11140966415405273
8030,3,0.09653530269861221
8030,4,0.11134974658489227
8030,5,0.0740552768111229
8030,6,0.09785568714141846
8030,7,0.09460403025150299
8030,8,0.08612260222434998
8030,9,0.07745479792356491
8030,10,0.07979243248701096
8030,11,0.07206366211175919
8030,12,0.08975439518690109
8030,13,0.0768057256937027
8030,14,0.09513066709041595
8030,15,0.08839472383260727
8030,16,0.08247558772563934
8030,17,0.09917643666267395
8030,18,0.07220085710287094
8030,19,0.06888042390346527
8030,20,0.08695019036531448
8030,21,0.07008671760559082
8030,22,0.0633818730711937
8030,23,0.06555015593767166
8030,24,0.07587319612503052
8030,25,0.07443418353796005
8030,26,0.0656486377120018
8030,27,0.09037481993436813
8030,28,0.08018377423286438
8030,29,0.10534914582967758
8030,30,0.06291932612657547
8030,31,0.06937117129564285
8030,32,0.07593633234500885
8030,33,0.06610747426748276
8030,34,0.05168731510639191
8030,35,0.08576957136392593
8030,36,0.051386281847953796
8030,37,0.07065610587596893
8030,38,0.05320051684975624
8030,39,0.05170811340212822
8030,40,0.04954605549573898
8030,41,0.07492668926715851
8030,42,0.07139842212200165
8030,43,0.0699230283498764
8030,44,0.05677046626806259
8030,45,0.04945959523320198
8030,46,0.06278050690889359
8030,47,0.044120922684669495
8030,48,0.06063636392354965
8030,49,0.0411238819360733
8030,50,0.05629825219511986
8030,51,0.06982690095901489
8030,52,0.05928497761487961
8030,53,0.04848131164908409
8030,54,0.05859307944774628
8030,55,0.05344439297914505
8030,56,0.05380904674530029
8030,57,0.050942160189151764
8030,58,0.04935675114393234
8030,59,0.05318672955036163
8030,60,0.04752704128623009
8040,1,0.09518218040466309
8040,2,0.07522471249103546
8040,3,0.07287412881851196
8040,4,0.0677674412727356
8040,5,0.06505338847637177
8040,6,0.07346799224615097
8040,7,0.07207690924406052
8040,8,0.06060898303985596
8040,9,0.065908282995224
8040,10,0.06023387983441353
8040,11,0.060878969728946686
8040,12,0.058835770934820175
8040,13,0.042407989501953125
8040,14,0.04218808934092522
8040,15,0.05838511139154434
8040,16,0.058019623160362244
8040,17,0.061013661324977875
8040,18,0.05491069704294205
8040,19,0.060222070664167404
8040,20,0.06013350561261177
8040,21,0.04939805716276169
8040,22,0.06982433795928955
8040,23,0.0487218014895916
8040,24,0.04121534898877144
8040,25,0.048391807824373245
8040,26,0.03864934667944908
8040,27,0.044563133269548416
8040,28,0.03931035101413727
8040,29,0.04575609788298607
8040,30,0.038050733506679535
8040,31,0.045746248215436935
8040,32,0.037524547427892685
8040,33,0.03092525526881218
8040,34,0.019655654206871986
8040,35,0.037486057728528976
8040,36,0.037368107587099075
8040,37,0.041769303381443024
8040,38,0.03577227517962456
8040,39,0.04097664728760719
8040,40,0.03197421133518219
8040,41,0.03712785616517067
8040,42,0.03164638578891754
8040,43,0.024577824398875237
8040,44,0.03559862822294235
8040,45,0.03901461139321327
8040,46,0.0364731103181839
8040,47,0.03501749038696289
8040,48,0.029333574697375298
8040,49,0.029755834490060806
8040,50,0.03360992297530174
8040,51,0.028070662170648575
8040,52,0.032886479049921036
8040,53,0.03014802746474743
8040,54,0.034074567258358
8040,55,0.02999248169362545
8040,56,0.02848254144191742
8040,57,0.02444026805460453
8040,58,0.024320747703313828
8040,59,0.02597159333527088
8040,60,0.02603231929242611
8050,1,0.09429553151130676
8050,2,0.07486824691295624
8050,3,0.07162590324878693
8050,4,0.06687653064727783
8050,5,0.0646793395280838
8050,6,0.07242874801158905
8050,7,0.07120398432016373
8050,8,0.060655854642391205
8050,9,0.06506276875734329
8050,10,0.05942969769239426
8050,11,0.059656161814928055
8050,12,0.05845434591174126
8050,13,0.04155728220939636
8050,14,0.04130709171295166
8050,15,0.05781324952840805
8050,16,0.05747896432876587
8050,17,0.06039009988307953
8050,18,0.05455489456653595
8050,19,0.05934830382466316
8050,20,0.059456996619701385
8050,21,0.048978693783283234
8050,22,0.0685252770781517
8050,23,0.04822102189064026
8050,24,0.04094550758600235
8050,25,0.04782439395785332
8050,26,0.03840010613203049
8050,27,0.04380583390593529
8050,28,0.039137471467256546
8050,29,0.04544832557439804
8050,30,0.0375971719622612
8050,31,0.04560218006372452
8050,32,0.037272859364748
8050,33,0.03085050918161869
8050,34,0.01940571516752243
8050,35,0.03720474988222122
8050,36,0.036976248025894165
8050,37,0.04132993146777153
8050,38,0.03547464311122894
8050,39,0.040589626878499985
8050,40,0.03180891275405884
8050,41,0.036986492574214935
8050,42,0.03157109394669533
8050,43,0.02429819665849209
8050,44,0.035377636551856995
8050,45,0.03869732841849327
8050,46,0.03614629805088043
8050,47,0.03467774763703346
8050,48,0.02905886061489582
8050,49,0.029750116169452667
8050,50,0.03318130224943161
8050,51,0.02785719558596611
8050,52,0.032698921859264374
8050,53,0.029750963672995567
8050,54,0.03378695994615555
8050,55,0.02982114441692829
8050,56,0.02797652967274189
8050,57,0.024264810606837273
8050,58,0.024038024246692657
8050,59,0.02586098574101925
8050,60,0.025685373693704605
8060,1,0.09298525005578995
8060,2,0.07409059256315231
8060,3,0.07016493380069733
8060,4,0.0655859038233757
8060,5,0.06386102735996246
8060,6,0.07097487896680832
8060,7,0.0697919949889183
8060,8,0.06007595732808113
8060,9,0.06365308910608292
8060,10,0.0580219030380249
8060,11,0.05800773575901985
8060,12,0.05771898105740547
8060,13,0.04029970243573189
8060,14,0.040245670825242996
8060,15,0.05712289363145828
8060,16,0.056464292109012604
8060,17,0.05938607081770897
8060,18,0.0538187175989151
8060,19,0.05794880911707878
8060,20,0.058183230459690094
8060,21,0.048159997910261154
8060,22,0.06677676737308502
8060,23,0.047100890427827835
8060,24,0.040571726858615875
8060,25,0.04699166491627693
8060,26,0.03775966167449951
8060,27,0.04266365244984627
8060,28,0.0387108139693737
8060,29,0.04486265033483505
8060,30,0.03696325421333313
8060,31,0.04496454820036888
8060,32,0.03682192042469978
8060,33,0.030535276979207993
8060,34,0.01916617341339588
8060,35,0.03672896698117256
8060,36,0.03635995835065842
8060,37,0.04055621847510338
8060,38,0.03521697595715523
8060,39,0.03991982340812683
8060,40,0.0313991904258728
8060,41,0.03667179495096207
8060,42,0.031214967370033264
8060,43,0.02400602214038372
8060,44,0.03487362712621689
8060,45,0.03796577453613281
8060,46,0.03548719361424446
8060,47,0.03415156155824661
8060,48,0.028567690402269363
8060,49,0.02957022748887539
8060,50,0.032513003796339035
8060,51,0.0274411179125309
8060,52,0.03231605887413025
8060,53,0.02915147878229618
8060,54,0.03321703523397446
8060,55,0.029465636238455772
8060,56,0.027314122766256332
8060,57,0.023975402116775513
8060,58,0.02352485992014408
8060,59,0.025629140436649323
8060,60,0.025258298963308334
8070,1,0.09203270822763443
8070,2,0.07357852905988693
8070,3,0.06946870684623718
8070,4,0.06483474373817444
8070,5,0.06316544860601425
8070,6,0.07028165459632874
8070,7,0.06900631636381149
8070,8,0.05938594788312912
8070,9,0.06261914223432541
8070,10,0.05705808475613594
8070,11,0.057074908167123795
8070,12,0.05726790800690651
8070,13,0.03972463309764862
8070,14,0.039882414042949677
8070,15,0.05674760788679123
8070,16,0.05560813099145889
8070,17,0.05881064012646675
8070,18,0.05315762758255005
8070,19,0.05708423629403114
8070,20,0.05732637271285057
8070,21,0.04761328920722008
8070,22,0.06598362326622009
8070,23,0.04632267355918884
8070,24,0.04031679779291153
8070,25,0.046700719743967056
8070,26,0.03733959421515465
8070,27,0.042036768049001694
8070,28,0.038414593786001205
8070,29,0.04440249875187874
8070,30,0.036660753190517426
8070,31,0.04428393021225929
8070,32,0.036554791033267975
8070,33,0.030216693878173828
8070,34,0.019242357462644577
8070,35,0.03645481541752815
8070,36,0.03598396107554436
8070,37,0.03998960927128792
8070,38,0.03500860929489136
8070,39,0.03949884697794914
8070,40,0.031094243749976158
8070,41,0.0364094115793705
8070,42,0.030803227797150612
8070,43,0.023911168798804283
8070,44,0.034520719200372696
8070,45,0.037410981953144073
8070,46,0.03496328368782997
8070,47,0.03384074568748474
8070,48,0.02830456756055355
8070,49,0.029351331293582916
8070,50,0.032105542719364166
8070,51,0.0270786564797163
8070,52,0.03212229162454605
8070,53,0.02884010784327984
8070,54,0.032946422696113586
8070,55,0.02919047512114048
8070,56,0.026970522478222847
8070,57,0.02372013032436371
8070,58,0.023136083036661148
8070,59,0.02541930601000786
8070,60,0.025088686496019363
8080,1,0.09114977717399597
8080,2,0.07311301678419113
8080,3,0.06933175772428513
8080,4,0.06433911621570587
8080,5,0.06229828670620918
8080,6,0.07000429183244705
8080,7,0.06856969743967056
8080,8,0.058475248515605927
8080,9,0.06163875013589859
8080,10,0.056360747665166855
8080,11,0.05661481246352196
8080,12,0.05686542019248009
8080,13,0.039327897131443024
8080,14,0.04000532627105713
8080,15,0.056664347648620605
8080,16,0.054969850927591324
8080,17,0.058346234261989594
8080,18,0.052485544234514236
8080,19,0.056524645537137985
8080,20,0.056540731340646744
8080,21,0.04708995670080185
8080,22,0.06584180146455765
8080,23,0.045582011342048645
8080,24,0.0402924008667469
8080,25,0.04665612056851387
8080,26,0.036855462938547134
8080,27,0.04157321900129318
8080,28,0.038065604865550995
8080,29,0.043835971504449844
8080,30,0.03663724660873413
8080,31,0.04341690242290497
8080,32,0.03631580248475075
8080,33,0.029803544282913208
8080,34,0.019518597051501274
8080,35,0.036254629492759705
8080,36,0.035705551505088806
8080,37,0.039430245757102966
8080,38,0.03486261144280434
8080,39,0.039215680211782455
8080,40,0.03075956180691719
8080,41,0.03620437532663345
8080,42,0.030341723933815956
8080,43,0.023907024413347244
8080,44,0.034125916659832
8080,45,0.0368293896317482
8080,46,0.0344463512301445
8080,47,0.03359350189566612
8080,48,0.028145682066679
8080,49,0.02897999808192253
8080,50,0.03177032247185707
8080,51,0.026733465492725372
8080,52,0.03203500807285309
8080,53,0.02879083901643753
8080,54,0.03277314826846123
8080,55,0.02897060289978981
8080,56,0.026859572157263756
8080,57,0.023430200293660164
8080,58,0.022748490795493126
8080,59,0.02516816556453705
8080,60,0.025157852098345757
8090,1,0.09140999615192413
8090,2,0.07362943887710571
8090,3,0.07004942744970322
8090,4,0.06471604853868484
8090,5,0.06251074373722076
8090,6,0.07107215374708176
8090,7,0.06938910484313965
8090,8,0.05839978903532028
8090,9,0.061956629157066345
8090,10,0.05698132887482643
8090,11,0.0573769174516201
8090,12,0.057673707604408264
8090,13,0.040439289063215256
8090,14,0.04108325392007828
8090,15,0.0571950264275074
8090,16,0.0551384836435318
8090,17,0.058939460664987564
8090,18,0.0526139959692955
8090,19,0.057207491248846054
8090,20,0.05709543824195862
8090,21,0.047490932047367096
8090,22,0.06716810911893845
8090,23,0.046091243624687195
8090,24,0.040586888790130615
8090,25,0.04765428975224495
8090,26,0.03730341047048569
8090,27,0.04225536435842514
8090,28,0.038373518735170364
8090,29,0.04394255205988884
8090,30,0.0370577797293663
8090,31,0.043321672827005386
8090,32,0.03664686903357506
8090,33,0.029728224501013756
8090,34,0.02011873386800289
8090,35,0.0365053191781044
8090,36,0.03605113551020622
8090,37,0.03954020515084267
8090,38,0.034887708723545074
8090,39,0.039589688181877136
8090,40,0.030915414914488792
8090,41,0.036276739090681076
8090,42,0.030132470652461052
8090,43,0.02409932389855385
8090,44,0.03434459865093231
8090,45,0.03707224503159523
8090,46,0.03459157794713974
8090,47,0.03395748883485794
8090,48,0.02849881909787655
8090,49,0.02901761792600155
8090,50,0.03200029954314232
8090,51,0.026767192408442497
8090,52,0.03248530253767967
8090,53,0.029208065941929817
8090,54,0.03322571888566017
8090,55,0.029136663302779198
8090,56,0.027171162888407707
8090,57,0.023424198850989342
8090,58,0.02291824296116829
8090,59,0.025238720700144768
8090,60,0.025556281208992004
8100,1,0.07054388523101807
8100,2,0.06961462646722794
8100,3,0.045942600816488266
8100,4,0.07591471076011658
8100,5,0.059000834822654724
8100,6,0.05928817391395569
8100,7,0.05654525011777878
8100,8,0.07778764516115189
8100,9,0.06092347949743271
8100,10,0.053546883165836334
8100,11,0.06073131412267685
8100,12,0.05563065782189369
8100,13,0.05668710544705391
8100,14,0.06056196987628937
8100,15,0.05478544905781746
8100,16,0.059944793581962585
8100,17,0.05500879883766174
8100,18,0.05226481705904007
8100,19,0.04935397952795029
8100,20,0.044986069202423096
8100,21,0.05213817581534386
8100,22,0.05260387808084488
8100,23,0.04830218479037285
8100,24,0.04916202649474144
8100,25,0.05150368809700012
8100,26,0.03324573114514351
8100,27,0.03308229148387909
8100,28,0.032092008739709854
8100,29,0.041156645864248276
8100,30,0.04443013668060303
8100,31,0.04447563737630844
8100,32,0.03992379456758499
8100,33,0.045895881950855255
8100,34,0.0424986407160759
8100,35,0.04838358238339424
8100,36,0.04498206451535225
8100,37,0.040424738079309464
8100,38,0.03982759267091751
8100,39,0.039799898862838745
8100,40,0.03711443394422531
8100,41,0.03593035787343979
8100,42,0.03707375377416611
8100,43,0.046490564942359924
8100,44,0.037051405757665634
8100,45,0.03587400168180466
8100,46,0.03686921298503876
8100,47,0.03318716585636139
8100,48,0.028641309589147568
8100,49,0.03119003400206566
8100,50,0.028236934915184975
8100,51,0.024464361369609833
8100,52,0.028894007205963135
8100,53,0.026177620515227318
8100,54,0.02755446918308735
8100,55,0.025117339566349983
8100,56,0.02585502341389656
8100,57,0.029170269146561623
8100,58,0.02678569220006466
8100,59,0.0317876860499382
8100,60,0.026464635506272316
8110,1,0.07111270725727081
8110,2,0.07022406160831451
8110,3,0.04603910818696022
8110,4,0.07637812197208405
8110,5,0.05846818909049034
8110,6,0.05915975570678711
8110,7,0.056254614144563675
8110,8,0.07841475307941437
8110,9,0.06140737608075142
8110,10,0.05379190295934677
8110,11,0.06117178127169609
8110,12,0.05665061995387077
8110,13,0.05716002359986305
8110,14,0.060712963342666626
8110,15,0.05509113892912865
8110,16,0.06048213317990303
8110,17,0.0553697906434536
8110,18,0.052339088171720505
8110,19,0.05009913444519043
8110,20,0.045424751937389374
8110,21,0.05206712707877159
8110,22,0.052768100053071976
8110,23,0.0481845922768116
8110,24,0.04970555752515793
8110,25,0.051826171576976776
8110,26,0.032881785184144974
8110,27,0.03304055333137512
8110,28,0.03220713883638382
8110,29,0.041659966111183167
8110,30,0.044513996690511703
8110,31,0.04479704052209854
8110,32,0.03975091502070427
8110,33,0.04625115543603897
8110,34,0.04280731827020645
8110,35,0.0485977903008461
8110,36,0.045210327953100204
8110,37,0.0403563529253006
8110,38,0.03969965875148773
8110,39,0.03957745432853699
8110,40,0.03708343580365181
8110,41,0.036050114780664444
8110,42,0.03704889118671417
8110,43,0.04669813811779022
8110,44,0.0372566282749176
8110,45,0.03573303297162056
8110,46,0.03701015189290047
8110,47,0.03305782377719879
8110,48,0.028873136267066002
8110,49,0.03115086816251278
8110,50,0.028378693386912346
8110,51,0.0246607456356287
8110,52,0.02892908826470375
8110,53,0.02622968517243862
8110,54,0.02759033627808094
8110,55,0.025275124236941338
8110,56,0.025898970663547516
8110,57,0.029179897159337997
8110,58,0.026736082509160042
8110,59,0.031684935092926025
8110,60,0.026691561564803123
8120,1,0.07055173814296722
8120,2,0.06904945522546768
8120,3,0.04573271796107292
8120,4,0.07536134123802185
8120,5,0.05741749703884125
8120,6,0.05811680853366852
8120,7,0.055073332041502
8120,8,0.07698751986026764
8120,9,0.06098496913909912
8120,10,0.053006675094366074
8120,11,0.060582611709833145
8120,12,0.056289199739694595
8120,13,0.05632033199071884
8120,14,0.05948347970843315
8120,15,0.05469636246562004
8120,16,0.05999310687184334
8120,17,0.05448966845870018
8120,18,0.05209764093160629
8120,19,0.04987746849656105
8120,20,0.04498029872775078
8120,21,0.05107391998171806
8120,22,0.05166468024253845
8120,23,0.04721600189805031
8120,24,0.04922895506024361
8120,25,0.051335010677576065
8120,26,0.03234672173857689
8120,27,0.03240412101149559
8120,28,0.03177070617675781
8120,29,0.04130459204316139
8120,30,0.043813131749629974
8120,31,0.04428756609559059
8120,32,0.03905918076634407
8120,33,0.045800793915987015
8120,34,0.042451608926057816
8120,35,0.04801507294178009
8120,36,0.04482976719737053
8120,37,0.03967971354722977
8120,38,0.03899167478084564
8120,39,0.03876668959856033
8120,40,0.036618903279304504
8120,41,0.03526807576417923
8120,42,0.03622349351644516
8120,43,0.046091433614492416
8120,44,0.03707866370677948
8120,45,0.03510909155011177
8120,46,0.03658593073487282
8120,47,0.03266967833042145
8120,48,0.028672153130173683
8120,49,0.030588587746024132
8120,50,0.02810153365135193
8120,51,0.024322498589754105
8120,52,0.028557071462273598
8120,53,0.02592540718615055
8120,54,0.02717120386660099
8120,55,0.02513166517019272
8120,56,0.02542051114141941
8120,57,0.02872423827648163
8120,58,0.026389623060822487
8120,59,0.031108709052205086
8120,60,0.026415951550006866
8130,1,0.06834422051906586
8130,2,0.0664396584033966
8130,3,0.044746942818164825
8130,4,0.0729161724448204
8130,5,0.055318526923656464
8130,6,0.056025005877017975
8130,7,0.05287174880504608
8130,8,0.07388168573379517
8130,9,0.05953174829483032
8130,10,0.05128781497478485
8130,11,0.058944206684827805
8130,12,0.05473214015364647
8130,13,0.05442650988698006
8130,14,0.057047490030527115
8130,15,0.053336575627326965
8130,16,0.05866331234574318
8130,17,0.052252400666475296
8130,18,0.05123578757047653
8130,19,0.04868355393409729
8130,20,0.043923184275627136
8130,21,0.04914378002285957
8130,22,0.049351222813129425
8130,23,0.04564199596643448
8130,24,0.04778694733977318
8130,25,0.04996636137366295
8130,26,0.03173938766121864
8130,27,0.031338855624198914
8130,28,0.030782271176576614
8130,29,0.039935868233442307
8130,30,0.042343929409980774
8130,31,0.04296073690056801
8130,32,0.03782307356595993
8130,33,0.044682081788778305
8130,34,0.04140320047736168
8130,35,0.046646811068058014
8130,36,0.043750908225774765
8130,37,0.03848595917224884
8130,38,0.03788696229457855
8130,39,0.03745698928833008
8130,40,0.03582179173827171
8130,41,0.033895570784807205
8130,42,0.034852880984544754
8130,43,0.04490596055984497
8130,44,0.03634725511074066
8130,45,0.03400212898850441
8130,46,0.03553697466850281
8130,47,0.03189663961529732
8130,48,0.028017479926347733
8130,49,0.02957727387547493
8130,50,0.0273207388818264
8130,51,0.023610252887010574
8130,52,0.027739891782402992
8130,53,0.02527952939271927
8130,54,0.02630389668047428
8130,55,0.024639369919896126
8130,56,0.024503570050001144
8130,57,0.027728717774152756
8130,58,0.025729376822710037
8130,59,0.03001330979168415
8130,60,0.02566041611135006
8140,1,0.06675931811332703
8140,2,0.06469374895095825
8140,3,0.04410886764526367
8140,4,0.07111460715532303
8140,5,0.05409843102097511
8140,6,0.0550551600754261
8140,7,0.05205141752958298
8140,8,0.07193246483802795
8140,9,0.05841204896569252
8140,10,0.050346795469522476
8140,11,0.05762701481580734
8140,12,0.05375920981168747
8140,13,0.053266383707523346
8140,14,0.05572102218866348
8140,15,0.05236655846238136
8140,16,0.057621199637651443
8140,17,0.05082069709897041
8140,18,0.05059489980340004
8140,19,0.04776320978999138
8140,20,0.04310047626495361
8140,21,0.04811100289225578
8140,22,0.047964125871658325
8140,23,0.04467726871371269
8140,24,0.046792834997177124
8140,25,0.049058813601732254
8140,26,0.03136417642235756
8140,27,0.03080243244767189
8140,28,0.030229253694415092
8140,29,0.03903917595744133
8140,30,0.041579484939575195
8140,31,0.04198262095451355
8140,32,0.03714557737112045
8140,33,0.04380429536104202
8140,34,0.040660057216882706
8140,35,0.04579325020313263
8140,36,0.04307997599244118
